surface_form_lemma_frequency_rank_id	surface_form_id	lemma_id	surface_form	lemma	surface_frequency_sn_sum	surface_lemma_link_subtlex_pos	surface_lemma_link_frequency	surface_lemma_link_total_frequency	surface_lemma_link_frequency_share	surface_lemma_link_frequency_sn_sum	surface_avg_zipf_freq_sn	surface_avg_zipf_freq_sn_rank	lemma_total_frequency_sn_sum	lemma_total_frequency_sn_sum_rank
104295	99421	913	przyjmujmy	przyjmować	13	verb	3	5288	1	13	1.54368659240321	40510	38279.85695006747638326585694	909
104297	59209	534	przypominałeś	przypominać	22	verb	21	11866	1	22	1.54368659240321	40510	62472.24375	531
104310	99784	176	rozumiałabym	rozumieć	13	verb	3	93873	1	13	1.54368659240321	40510	168873.1001031567571123881365	176
104313	99867	4247	równamy	równać	13	verb	3	1553	1	13	1.54368659240321	40510	5408.710755115118534126304598	4126
104325	100386	229	słyszani	słyszeć	13	verb	3	87299	1	13	1.54368659240321	40510	133608.0621118012422360248447	229
104365	122846	1833	wyobrażało	wyobrażać	22	verb	1	6749	1	22	1.54368659240321	40510	17562.68181818181818181818182	1820
104370	101394	1957	wytrzymaliby	wytrzymać	13	verb	3	7761	1	13	1.54368659240321	40510	16350.98285714285714285714285	1944
104376	75485	344	zaczynałbym	zaczynać	13	verb	10	40402	1	13	1.54368659240321	40510	93606.13332829827675188499931	343
104381	59527	1998	zastrzeliłbyś	zastrzelić	22	verb	21	12583	1	22	1.54368659240321	40510	15959.06688892218559584457097	1985
104390	101821	3395	zegarom	zegar	13	subst	3	2441	1	13	1.54368659240321	40510	7753	3344
104396	101872	668	zmieniani	zmieniać	13	verb	3	13846	1	13	1.54368659240321	40510	52184.91958403551778765942101	665
104397	124036	1488	zmierzano	zmierzać	22	verb	1	6294	1	22	1.54368659240321	40510	22288.5	1480
104399	75599	164	zobaczeni	zobaczyć	13	verb	10	125307	1	13	1.54368659240321	40510	180269.6042568125312019613367	164
104420	111281	1199	bolącej	boleć	21	verb	1	15448	1	21	1.53358489935906	40511	28269.71133418933115442978872	1193
104439	112108	5270	dotyków	dotyk	21	subst	1	1168	1	21	1.53358489935906	40511	3734.716763005780346820809249	5013
104440	87372	1574	dołączeni	dołączyć	11	verb	5	8672	1	11	1.53358489935906	40511	20868.29158290144291361576814	1566
104442	112151	2802	dramatom	dramat	21	subst	1	1029	1	21	1.53358489935906	40511	10188	2776
104447	87432	226	działalibyśmy	działać	11	verb	5	33358	1	11	1.53358489935906	40511	135917.1107708737228538205079	226
104449	87441	511	dziwniejsi	dziwny	11	adj	5	32947	1	11	1.53358489935906	40511	64748	509
104462	112814	3871	goszczącą	gościć	21	verb	1	969	1	21	1.53358489935906	40511	6336.186898571657839833092601	3785
104482	84318	967	jeździłabym	jeździć	11	verb	6	9437	1	11	1.53358489935906	40511	35489.53950298067945126768657	963
104485	103728	1380	kartkom	kartka	15	subst	2	3386	1	15	1.53358489935906	40511	24336	1372
104490	68759	234	kochałyście	kochać	15	verb	13	102359	1	15	1.53358489935906	40511	131434.0738547079829345659462	234
104496	68778	1369	kontrolujcie	kontrolować	15	verb	13	8363	1	15	1.53358489935906	40511	24529.75044062733383121732637	1361
104512	104205	561	leżałyby	leżeć	15	verb	2	13497	1	15	1.53358489935906	40511	59938.79046579780548873016238	558
104514	87999	240	lubiliby	lubić	11	verb	5	76316	1	11	1.53358489935906	40511	129269.8410633814646829831211	240
104520	84562	628	martwilibyśmy	martwić	11	verb	6	45678	1	11	1.53358489935906	40511	54929.44891363169844182502411	625
104528	88072	2610	mieszałbym	mieszać	11	verb	5	4948	1	11	1.53358489935906	40511	11336.52696228116620217359947	2589
104533	114459	404	momentowi	moment	21	subst	1	20274	1	21	1.53358489935906	40511	82250	402
104537	104542	1626	myleniu	mylić	15	verb	1	11863	0.5	7.5	1.53358489935906	40511	20183.21420222092343658679135	1618
104538	59915	1626	myliliście	mylić	21	verb	20	11863	1	21	1.53358489935906	40511	20183.21420222092343658679135	1618
104552	104893	1055	najzwyklejsi	zwykły	15	adj	2	9368	1	15	1.53358489935906	40511	32156.78170083523158694001519	1049
104563	115706	1389	niepodlegającym	podlegać	21	verb	1	1114	1	21	1.53358489935906	40511	24197	1381
104565	115765	577	niepozwalający	pozwalać	21	verb	1	10231	1	21	1.53358489935906	40511	58494	574
104571	105259	520	niewymagającego	wymagać	15	verb	2	6915	1	15	1.53358489935906	40511	63877.36909711106944948029896	517
104575	116174	130	nieznającej	znać	21	verb	1	116012	1	21	1.53358489935906	40511	229658.7110137802276900082872	130
104585	84927	1079	obserwowałyśmy	obserwować	11	verb	6	10023	1	11	1.53358489935906	40511	31586.35921855921855921855922	1073
104588	84944	1215	oceniałeś	oceniać	11	verb	6	2207	1	11	1.53358489935906	40511	27915.59316770186335403726708	1209
104599	116875	677	oglądającej	oglądać	21	verb	1	17716	1	21	1.53358489935906	40511	51449.64471699819986069273703	674
104609	105899	1296	otrzymywałeś	otrzymywać	15	verb	2	1963	1	15	1.53358489935906	40511	26057.29166666666666666666667	1290
104617	88802	286	pisałyby	pisać	11	verb	5	19572	1	11	1.53358489935906	40511	107156.2011750608129838058128	286
104631	60123	1054	poinformowałaś	poinformować	21	verb	20	3707	1	21	1.53358489935906	40511	32210	1048
104632	85316	1054	poinformujecie	poinformować	11	verb	6	3707	1	11	1.53358489935906	40511	32210	1048
104636	117895	2971	pokrywaniem	pokrywać	21	verb	1	909	1	21	1.53358489935906	40511	9329.586481113320079522862823	2941
104641	88980	1827	porucznikom	porucznik	11	subst	5	12151	1	11	1.53358489935906	40511	17652	1814
104643	118101	526	postały	postać	21	verb	1	326	1	21	1.53358489935906	40511	63262.96153846153846153846154	523
104645	106602	1080	powiodłem	powieść	15	verb	2	4964	1	15	1.53358489935906	40511	31575.58291557975159380760712	1074
104647	118315	1502	powtórzonej	powtórzyć	21	verb	1	8137	1	21	1.53358489935906	40511	22043.48857436953165208440556	1494
104653	85464	189	pracowaniu	pracować	11	verb	3	69913	0.5	5.5	1.53358489935906	40511	162026.1163510385560257256247	189
104663	106869	1018	przechodziłyby	przechodzić	15	verb	2	10356	1	15	1.53358489935906	40511	33472.43043338311678599738903	1014
104681	85646	913	przyjmowałaś	przyjmować	11	verb	6	5288	1	11	1.53358489935906	40511	38279.85695006747638326585694	909
104704	69488	306	rozmawiałbyś	rozmawiać	15	verb	13	53842	1	15	1.53358489935906	40511	102304.453538026250294726363	306
104715	85859	923	rośnijcie	rosnąć	11	verb	6	5463	1	11	1.53358489935906	40511	37842.51597744360902255639098	919
104724	107980	2048	skokowi	skok	15	subst	2	3555	1	15	1.53358489935906	40511	15575	2035
104731	86007	942	spotykałby	spotykać	11	verb	6	12817	1	11	1.53358489935906	40511	36971.79181943870974495639767	938
104750	120945	5216	sześćdziesięcioro	sześćdziesiąt	21	num	1	449	1	21	1.53358489935906	40511	3795	4973
104753	86157	1561	słodszą	słodki	11	adj	6	14354	1	11	1.53358489935906	40511	21029	1553
104756	108497	806	służono	służyć	15	verb	2	9222	1	15	1.53358489935906	40511	43610.28143983776772275725415	803
104758	69667	2100	tatusie	tatuś	15	subst	13	11477	1	15	1.53358489935906	40511	15121	2085
104767	69693	2242	trójko	trójka	15	subst	13	3742	1	15	1.53358489935906	40511	13846.81785714285714285714286	2224
104773	60473	648	umarłabyś	umrzeć	21	verb	20	38883	1	21	1.53358489935906	40511	53181.35039370078740157480315	645
104775	90055	1261	umierałby	umierać	11	verb	5	17100	1	11	1.53358489935906	40511	26841.55465984119223957823838	1255
104791	122080	869	wersjom	wersja	21	subst	1	6503	1	21	1.53358489935906	40511	40000	865
104793	86406	1679	widzeniami	widzenie	11	subst	6	6836	1	11	1.53358489935906	40511	19557.69098897277235442189175	1669
104794	86410	1270	wiedziecie	wieść	11	verb	6	1787	1	11	1.53358489935906	40511	26650.9201389902037449861304	1264
104799	90207	348	wierzyliby	wierzyć	11	verb	5	51751	1	11	1.53358489935906	40511	93122.96458392116615664602994	347
104813	90368	2942	wykształcisz	wykształcić	11	verb	5	613	1	11	1.53358489935906	40511	9448.991737619513849545178558	2914
104815	69844	1566	wymyśliłabym	wymyślić	15	verb	13	9360	1	15	1.53358489935906	40511	20953.46506411244317473024868	1558
104816	122841	1833	wyobrażających	wyobrażać	21	verb	1	6749	1	21	1.53358489935906	40511	17562.68181818181818181818182	1820
104827	90472	1957	wytrzymalibyśmy	wytrzymać	11	verb	5	7761	1	11	1.53358489935906	40511	16350.98285714285714285714285	1944
104833	109974	2113	węglowi	węgiel	15	subst	2	1593	1	15	1.53358489935906	40511	14986.92666666666666666666667	2098
104837	90539	4589	zabraniaj	zabraniać	11	verb	5	1221	1	11	1.53358489935906	40511	4705.616752725186460126219162	4438
104844	123530	2385	zamordowanemu	zamordować	21	verb	1	6780	1	21	1.53358489935906	40511	12742.07441314553990610328639	2366
104848	123684	4316	zasilanymi	zasilać	21	verb	1	1619	1	21	1.53358489935906	40511	5264.065616483530158414116651	4187
104853	86868	2014	zgubiłbym	zgubić	11	verb	6	11256	1	11	1.53358489935906	40511	15796.77988038223339334035303	2001
104854	90749	1004	zieleńsze	zielony	11	adj	5	8445	1	11	1.53358489935906	40511	34053	1000
104861	90776	617	znajdowałyśmy	znajdować	11	verb	5	6118	1	11	1.53358489935906	40511	55899.94473114931956456875745	614
104862	90789	1812	zostawiającego	zostawiać	11	verb	5	9885	1	11	1.53358489935906	40511	17908.67107641147979469384804	1799
104865	90815	624	zwrócilibyśmy	zwrócić	11	verb	5	8993	1	11	1.53358489935906	40511	55435.62298136645962732919255	621
104873	86980	547	świętsza	święty	11	adj	6	12927	1	11	1.53358489935906	40511	61254.964703032533038972189	544
104874	70031	1932	żałowałbyś	żałować	15	verb	13	7955	1	15	1.53358489935906	40511	16596.14318181818181818181818	1919
104892	91063	2028	bitwom	bitwa	11	subst	4	5804	1	11	1.5229902498241	40512	15703	2015
104896	111275	1199	bolenie	boleć	20	verb	1	15448	1	20	1.5229902498241	40512	28269.71133418933115442978872	1193
104898	95981	262	brałoby	brać	12	verb	3	39136	1	12	1.5229902498241	40512	118351.7929083120863496148754	262
104899	95989	1267	broniłaby	bronić	12	verb	3	7403	1	12	1.5229902498241	40512	26684.66141103120134148890753	1261
104912	111611	527	ciekawszymi	ciekawy	20	adj	1	16374	1	20	1.5229902498241	40512	63024.45291479820627802690583	524
104913	91205	3602	cięłam	ciąć	11	verb	4	2980	1	11	1.5229902498241	40512	7119.10975677025247675765148	3538
104916	91241	723	czerwieńszy	czerwony	11	adj	4	14373	1	11	1.5229902498241	40512	49163	720
104917	96186	1368	czołu	czoło	12	subst	3	5171	1	12	1.5229902498241	40512	24536	1360
104923	91284	1294	datom	data	11	subst	4	4576	1	11	1.5229902498241	40512	26066.51128914785142024763292	1288
104932	80998	1784	dumnemu	dumny	11	adj	7	11359	1	11	1.5229902498241	40512	18342	1771
104934	112335	309	dziejącym	dziać	20	verb	1	58228	1	20	1.5229902498241	40512	101628.1424886652656392015549	309
104952	76001	1046	gadałbym	gadać	12	verb	9	21234	1	12	1.5229902498241	40512	32382.77969246709959347234186	1040
104958	91624	1378	gorętszej	gorący	11	adj	4	10194	1	11	1.5229902498241	40512	24343.86905577201534521629306	1370
104965	113164	2182	instytutom	instytut	20	subst	1	1284	1	20	1.5229902498241	40512	14387	2165
104966	91768	1047	interesowaliście	interesować	11	verb	4	9475	1	11	1.5229902498241	40512	32359.62684106017507507040385	1041
104969	81224	560	jadłaby	jeść	11	verb	7	35720	1	11	1.5229902498241	40512	60093.46318638320971313569898	557
104977	113390	1158	kierownikach	kierownik	20	subst	1	3334	1	20	1.5229902498241	40512	29460.66503667481662591687042	1152
104978	96967	111	kilki	kilka	12	subst	3	5	1	12	1.5229902498241	40512	269700	111
104988	91934	3648	kompaniom	kompania	11	subst	4	2079	1	11	1.5229902498241	40512	6964.537815126050420168067227	3578
104990	97117	595	korzystałyśmy	korzystać	12	verb	3	4010	1	12	1.5229902498241	40512	57100.80908975936004567064989	592
104992	113714	922	kosztującą	kosztować	20	verb	1	8340	1	20	1.5229902498241	40512	37851.16666666666666666666667	918
105005	97219	1192	kuchnio	kuchnia	12	subst	3	8891	1	12	1.5229902498241	40512	28507	1186
105007	97256	893	kwietnie	kwiecień	12	subst	1	1417	0.3333333333333333333333333333	4	1.5229902498241	40512	38819.05693950177935943060498	889
105008	76251	3184	kłócącą	kłócić	12	verb	9	4492	1	12	1.5229902498241	40512	8395	3142
105011	81434	240	lubiłaby	lubić	11	verb	7	76316	1	11	1.5229902498241	40512	129269.8410633814646829831211	240
105016	76323	266	mieszkajcie	mieszkać	12	verb	9	38351	1	12	1.5229902498241	40512	116107.4091675568927656965479	266
105017	114324	266	mieszkałoby	mieszkać	20	verb	1	38351	1	20	1.5229902498241	40512	116107.4091675568927656965479	266
105018	92237	2367	miliardowi	miliard	11	subst	4	2421	1	11	1.5229902498241	40512	12927	2348
105024	97547	1626	myleni	mylić	12	verb	3	11863	1	12	1.5229902498241	40512	20183.21420222092343658679135	1618
105032	97669	608	najniżsi	niski	12	adj	3	5167	1	12	1.5229902498241	40512	56340	605
105039	97718	466	najtrudniejsi	trudny	12	adj	3	16309	1	12	1.5229902498241	40512	70142.50769230769230769230769	464
105040	97735	1615	najzimniejszą	zimny	12	adj	3	6556	1	12	1.5229902498241	40512	20362.02205486820871436256052	1607
105042	76430	3699	nakazuj	nakazywać	12	verb	9	875	1	12	1.5229902498241	40512	6821.666666666666666666666667	3625
105047	97815	2826	nastawmy	nastawić	12	verb	3	2310	1	12	1.5229902498241	40512	10055.49642060462522198633292	2799
105049	92525	863	niebami	niebo	11	subst	4	14528	1	11	1.5229902498241	40512	40419	859
105051	76475	1087	niechroniona	chronić	12	verb	9	12510	1	12	1.5229902498241	40512	31379.38443422519509476031216	1081
105052	97867	560	niejedzeniu	jeść	12	verb	3	35720	1	12	1.5229902498241	40512	60093.46318638320971313569898	557
105053	115533	1369	niekontrolowanymi	kontrolować	20	verb	1	8363	1	20	1.5229902498241	40512	24529.75044062733383121732637	1361
105054	97881	240	nielubiących	lubić	12	verb	3	76316	1	12	1.5229902498241	40512	129269.8410633814646829831211	240
105055	92567	2091	nienawidzona	nienawidzić	11	verb	4	11818	1	11	1.5229902498241	40512	15227.72464649205465365897752	2076
105059	115696	504	niepodania	podać	20	verb	1	22058	1	20	1.5229902498241	40512	65531.83713326939326527703798	502
105060	115897	754	nieskładanie	składać	20	verb	1	5468	1	20	1.5229902498241	40512	46979.49856774309659400101429	751
105063	97960	229	niesłyszącą	słyszeć	12	verb	3	87299	1	12	1.5229902498241	40512	133608.0621118012422360248447	229
105066	116077	704	niewystępujące	występować	20	verb	1	3810	1	20	1.5229902498241	40512	50339.5200295639320029563932	701
105079	76570	1354	obudziłyśmy	obudzić	12	verb	9	16339	1	12	1.5229902498241	40512	24805.78926237161531279178338	1346
105086	92819	543	odpowiadaliście	odpowiadać	11	verb	4	10733	1	11	1.5229902498241	40512	61799.4785537043601559730592	540
105120	81975	1340	panujcie	panować	11	verb	7	3891	1	11	1.5229902498241	40512	25019.87528425672556558757866	1333
105131	61194	1836	pilnowałaś	pilnować	20	verb	19	8323	1	20	1.5229902498241	40512	17521.83165680473372781065089	1823
105150	98948	1436	poruszałby	poruszać	12	verb	3	5205	1	12	1.5229902498241	40512	23132.03193894855850763143018	1428
105153	76912	315	potrafilibyście	potrafić	12	verb	9	35460	1	12	1.5229902498241	40512	100263	315
105166	99113	316	prawdziwszym	prawdziwy	12	adj	3	46088	1	12	1.5229902498241	40512	100006	316
105175	118701	2913	przeciwieństwach	przeciwieństwo	20	subst	1	2049	1	20	1.5229902498241	40512	9555	2886
105179	93587	1539	przejmowałaby	przejmować	11	verb	4	11766	1	11	1.5229902498241	40512	21373.06322140040160062407003	1531
105188	119131	701	przychodzącemu	przychodzić	20	verb	1	18924	1	20	1.5229902498241	40512	50398.08794063079777365491652	698
105190	119167	1209	przygotowującymi	przygotowywać	20	verb	1	3913	1	20	1.5229902498241	40512	28020.20627943485086342229199	1203
105194	99447	534	przypominajmy	przypominać	12	verb	3	11866	1	12	1.5229902498241	40512	62472.24375	531
105199	93795	271	próbowalibyśmy	próbować	11	verb	4	60545	1	11	1.5229902498241	40512	111935.5332491582491582491582	271
105208	93952	923	rosłeś	rosnąć	11	verb	4	5463	1	11	1.5229902498241	40512	37842.51597744360902255639098	919
105217	94053	759	ruszana	ruszać	11	verb	4	36164	1	11	1.5229902498241	40512	46744.04912280701754385964913	756
105226	120154	625	sensach	sens	20	subst	1	16616	1	20	1.5229902498241	40512	55306	622
105228	77278	2564	siadałaś	siadać	12	verb	9	11650	1	12	1.5229902498241	40512	11666.09900011234692731153803	2543
105233	120313	754	składałyby	składać	20	verb	1	5468	1	20	1.5229902498241	40512	46979.49856774309659400101429	751
105239	82777	666	stosowałaś	stosować	11	verb	7	1966	1	11	1.5229902498241	40512	52221.21505511626818883638235	663
105243	120713	8701	strojeniu	stroić	20	verb	1	609	1	20	1.5229902498241	40512	1439.889895344794101043417399	7477
105256	77447	106	szłabym	iść	12	verb	9	208421	1	12	1.5229902498241	40512	309716.662794670310898530919	106
105258	77455	229	słyszałabym	słyszeć	12	verb	9	87299	1	12	1.5229902498241	40512	133608.0621118012422360248447	229
105259	82881	229	słysząca	słyszeć	11	verb	7	87299	1	11	1.5229902498241	40512	133608.0621118012422360248447	229
105261	100398	1339	taniemu	tani	12	adj	3	4197	1	12	1.5229902498241	40512	25047.01459854014598540145985	1332
105263	121168	3602	tnącej	ciąć	20	verb	1	2980	1	20	1.5229902498241	40512	7119.10975677025247675765148	3538
105267	77491	407	trwałeś	trwać	12	verb	9	10618	1	12	1.5229902498241	40512	81587.6575873896709207577741	405
105292	83141	1185	wiązałeś	wiązać	11	verb	7	2624	1	11	1.5229902498241	40512	28628.87689393939393939393939	1179
105316	122696	663	wykonywaliby	wykonywać	20	verb	1	6259	1	20	1.5229902498241	40512	52458.84829837354502545634331	660
105328	101378	704	występowałyśmy	występować	12	verb	3	3810	1	12	1.5229902498241	40512	50339.5200295639320029563932	701
105338	123272	1166	własnościom	własność	20	subst	1	3341	1	20	1.5229902498241	40512	29203	1160
105341	83378	1335	zabijałyby	zabijać	11	verb	7	16536	1	11	1.5229902498241	40512	25196.65334144240855452052027	1328
105342	83389	1109	zachowywałyśmy	zachowywać	11	verb	7	14176	1	11	1.5229902498241	40512	30820.80785070785070785070785	1103
105352	123685	4316	zasilało	zasilać	20	verb	1	1619	1	20	1.5229902498241	40512	5264.065616483530158414116651	4187
105353	83478	797	zastanawiajcie	zastanawiać	11	verb	7	16633	1	11	1.5229902498241	40512	44432.63888888888888888888889	794
105354	101711	797	zastanawiałabym	zastanawiać	12	verb	3	16633	1	12	1.5229902498241	40512	44432.63888888888888888888889	794
105358	77953	742	zgadzaliście	zgadzać	12	verb	9	27423	1	12	1.5229902498241	40512	47647.01503759398496240601503	739
105372	102122	919	adresom	adres	14	subst	2	8164	1	14	1.51749255767336	40513	37930	915
105378	102265	1526	atmosferach	atmosfera	14	subst	2	2833	1	14	1.51749255767336	40513	21556	1518
105389	70187	1002	dochodź	dochodzić	14	verb	12	4974	1	14	1.51749255767336	40513	34120.2837546084532538881357	998
105400	103346	3027	gratulacjach	gratulacja	14	subst	2	7036	1	14	1.51749255767336	40513	9059	2996
105406	70357	560	jadłbyś	jeść	14	verb	12	35720	1	14	1.51749255767336	40513	60093.46318638320971313569898	557
105407	103650	343	jasnemu	jasny	14	adj	2	57425	1	14	1.51749255767336	40513	93682.86196502531063046479522	342
105423	104318	628	martwiono	martwić	14	verb	2	45678	1	14	1.51749255767336	40513	54929.44891363169844182502411	625
105437	104705	343	najjaśniejszymi	jasny	14	adj	1	57425	0.5	7	1.51749255767336	40513	93682.86196502531063046479522	342
105438	104726	1038	najnaturalniejsze	naturalny	14	adj	2	4867	1	14	1.51749255767336	40513	32550	1033
105440	104780	142	najprostsi	prosty	14	adj	2	98683	1	14	1.51749255767336	40513	212977	142
105448	105112	23	niemogącego	móc	14	verb	2	790647	1	14	1.51749255767336	40513	1498974.667865899632512274328	23
105449	105224	229	niesłyszane	słyszeć	14	verb	1	87299	0.5	7	1.51749255767336	40513	133608.0621118012422360248447	229
105454	105468	1215	oceniałby	oceniać	14	verb	2	2207	1	14	1.51749255767336	40513	27915.59316770186335403726708	1209
105462	70720	429	oznaczaj	oznaczać	14	verb	12	19180	1	14	1.51749255767336	40513	77181.6	427
105464	105994	1666	papieżach	papież	14	subst	2	1803	1	14	1.51749255767336	40513	19692	1657
105473	70923	3510	przebiłaś	przebić	14	verb	12	3040	1	14	1.51749255767336	40513	7401.262980202321107180537454	3454
105480	107260	2442	przysięgało	przysięgać	14	verb	2	10661	1	14	1.51749255767336	40513	12409.70526315789473684210526	2423
105496	71154	525	spałyście	spać	14	verb	12	38092	1	14	1.51749255767336	40513	63500.56892588736553493788546	522
105503	108629	3960	tronami	tron	14	subst	2	2116	1	14	1.51749255767336	40513	6092	3864
105524	71485	476	wystarcz	wystarczyć	14	verb	12	27808	1	14	1.51749255767336	40513	69002	474
105528	71535	1335	zabijaliście	zabijać	14	verb	12	16536	1	14	1.51749255767336	40513	25196.65334144240855452052027	1328
105534	110404	453	zdanymi	zdać	14	verb	2	13489	1	14	1.51749255767336	40513	72414.00599720920375783883896	451
105538	110696	2102	ćwiczonym	ćwiczyć	14	verb	2	5221	1	14	1.51749255767336	40513	15115.4857271512197213903323	2087
105543	111045	1442	argumentowi	argument	19	subst	1	1317	1	19	1.51185205246852	40514	23003	1434
105549	111745	938	czyniłyby	czynić	19	verb	1	8561	1	19	1.51185205246852	40514	37106.63994768310911808669657	934
105550	111755	445	czytającemu	czytać	19	verb	1	21041	1	19	1.51185205246852	40514	74448.54167323700583670985522	443
105557	112497	909	energiom	energia	19	subst	1	9193	1	19	1.51185205246852	40514	38333	905
105583	115269	3164	napięciom	napięcie	19	subst	1	1214	1	19	1.51185205246852	40514	8475.496502589789245472935753	3123
105586	115772	189	niepracującym	pracować	19	verb	1	69913	1	19	1.51185205246852	40514	162026.1163510385560257256247	189
105589	116173	130	nieznającego	znać	19	verb	1	116012	1	19	1.51185205246852	40514	229658.7110137802276900082872	130
105601	117311	1666	papieżami	papież	19	subst	1	1803	1	19	1.51185205246852	40514	19692	1657
105610	117856	1054	poinformowanej	poinformować	19	verb	1	3707	1	19	1.51185205246852	40514	32210	1048
105618	118734	2357	przedstawieniom	przedstawienie	19	subst	1	2866	1	19	1.51185205246852	40514	13011.09622062927362541573898	2338
105637	120219	1903	skargom	skarga	19	subst	1	1915	1	19	1.51185205246852	40514	16882	1890
105649	121594	1317	ukrywającymi	ukrywać	19	verb	1	9624	1	19	1.51185205246852	40514	25562.6897507454698371435125	1310
105660	122337	1894	wpływaniem	wpływać	19	verb	1	1948	1	19	1.51185205246852	40514	17004.29226006191950464396285	1881
105674	62908	2349	ścigaliście	ścigać	19	verb	18	5960	1	19	1.51185205246852	40514	13066.56012974393534442770918	2330
105682	111039	2719	archiwom	archiwum	18	subst	1	1264	1	18	1.50011150454376	40515	10658	2694
105690	78139	835	bawiłabym	bawić	11	verb	8	23173	1	11	1.50011150454376	40515	41831.05128205128205128205128	832
105691	111164	992	bezpiecznemu	bezpieczny	18	adj	1	16927	1	18	1.50011150454376	40515	34472	988
105694	95939	473	bielszą	biały	11	adj	3	19170	1	11	1.50011150454376	40515	69607	471
105696	78166	8319	bogacisz	bogacić	11	verb	8	563	1	11	1.50011150454376	40515	1575.704559650218613366645846	7252
105705	111410	103	bzami	bez	18	subst	1	151	1	18	1.50011150454376	40515	324700.7025802639353949182588	103
105709	111561	1087	chroniłoby	chronić	18	verb	1	12510	1	18	1.50011150454376	40515	31379.38443422519509476031216	1081
105713	102603	474	ciągowi	ciąg	13	subst	2	10556	1	13	1.50011150454376	40515	69452.4	472
105719	102662	723	czerwieńsza	czerwony	13	adj	2	14373	1	13	1.50011150454376	40515	49163	720
105720	102668	174	czujmy	czuć	13	verb	2	93364	1	13	1.50011150454376	40515	169880.3197340767259021564274	174
105721	71806	174	czulibyście	czuć	13	verb	11	93364	1	13	1.50011150454376	40515	169880.3197340767259021564274	174
105723	111744	938	czyniłaby	czynić	18	verb	1	8561	1	18	1.50011150454376	40515	37106.63994768310911808669657	934
105737	87334	8402	dolach	dola	10	subst	5	525	1	10	1.50011150454376	40515	1546.627521710086840347361389	7296
105739	102879	1614	doroślejsza	dorosły	13	adj	2	4158	1	13	1.50011150454376	40515	20363.49894736842105263157895	1606
105740	112056	1188	dostające	dostawać	18	verb	1	11840	1	18	1.50011150454376	40515	28543.89777777777777777777778	1182
105741	63077	1712	dotykałbym	dotykać	18	verb	17	11032	1	18	1.50011150454376	40515	19084.81637711508405755419025	1702
105747	112312	1594	działkom	działka	18	subst	1	2460	1	18	1.50011150454376	40515	20620.13974001857010213556175	1586
105749	96467	1300	dzieliłaby	dzielić	11	verb	3	6226	1	11	1.50011150454376	40515	25975.89757448725876643325005	1294
105768	103262	1529	gazowi	gaz	13	subst	2	5669	1	13	1.50011150454376	40515	21515.48415854739316985599376	1521
105772	112777	2222	godniejszym	godny	18	adj	1	3155	1	18	1.50011150454376	40515	14003.64705882352941176470588	2204
105773	87556	1378	gorętszą	gorący	10	adj	5	10194	1	10	1.50011150454376	40515	24343.86905577201534521629306	1370
105774	87561	3871	gościliście	gościć	10	verb	5	969	1	10	1.50011150454376	40515	6336.186898571657839833092601	3785
105777	63158	1152	groziliście	grozić	18	verb	17	6264	1	18	1.50011150454376	40515	29555.63132363132363132363133	1146
105787	96771	3281	hałasowi	hałas	11	subst	3	3056	1	11	1.50011150454376	40515	8116.851950162513542795232936	3235
105794	87677	560	jadłabym	jeść	10	verb	5	35720	1	10	1.50011150454376	40515	60093.46318638320971313569898	557
105795	113242	1189	jakościach	jakość	18	subst	1	1979	1	18	1.50011150454376	40515	28541	1183
105798	87683	288	jechaniu	jechać	10	verb	5	63485	1	10	1.50011150454376	40515	106846.4311594202898550724637	288
105816	87871	689	kończyłyśmy	kończyć	10	verb	5	15399	1	10	1.50011150454376	40515	51094.37865076100370218017277	686
105821	104083	3950	kręgosłupowi	kręgosłup	13	subst	2	1348	1	13	1.50011150454376	40515	6103	3857
105826	113964	672	kwotom	kwota	18	subst	1	1202	1	18	1.50011150454376	40515	52148	669
105840	114302	478	miejsku	miejski	18	adj	1	2228	1	18	1.50011150454376	40515	68940	476
105842	104388	2610	mieszająca	mieszać	13	verb	2	4948	1	13	1.50011150454376	40515	11336.52696228116620217359947	2589
105845	97458	313	minutom	minuta	11	subst	3	44253	1	11	1.50011150454376	40515	100655	313
105855	72244	42	musiałybyście	musieć	13	verb	11	452355	1	13	1.50011150454376	40515	771602.0863863984096249231088	42
105862	114625	1281	nadzorami	nadzór	18	subst	1	1347	1	18	1.50011150454376	40515	26351	1275
105866	104650	2395	najcichsza	cichy	13	adj	2	3094	1	13	1.50011150454376	40515	12709	2376
105867	114730	598	najdawniejsza	dawny	18	adj	1	9626	1	18	1.50011150454376	40515	56980	595
105885	97720	1659	najulubieńszy	ulubiony	11	adj	3	9302	1	11	1.50011150454376	40515	19770.65614873534060466399842	1651
105886	104860	434	najwolniejszych	wolny	13	adj	2	22867	1	13	1.50011150454376	40515	76652	432
105895	72302	2437	naprawo	naprawa	13	subst	11	2709	1	13	1.50011150454376	40515	12466.55010660980810234541578	2418
105896	105009	1038	naturalniejszego	naturalny	13	adj	2	4867	1	13	1.50011150454376	40515	32550	1033
105901	105043	262	niebrania	brać	13	verb	2	39136	1	13	1.50011150454376	40515	118351.7929083120863496148754	262
105903	115483	226	niedziałające	działać	18	verb	1	33358	1	18	1.50011150454376	40515	135917.1107708737228538205079	226
