example_sentence_id	sentence	sentence_translation	surface_form_id	lemma_id	word_translation	distractor_1_translation	distractor_2_translation	distractor_3_translation	distractor_4_translation
1378	Jestem w potrzebie i proszę o pomoc.	I am in need and ask for help.	7130	387	need	difficulty	requirement	want	lack
1379	Wczoraj oglądał film z rodziną.	Yesterday he watched a movie with his family.	6224	677	watched	listened	read	played	recorded
1380	Lubię niemieckie filmy historyczne.	I like German historical films.	10408	649	German	Austrian	Dutch	Scandinavian	Belgian
1381	On nienawidzi hałasu w metrze.	He hates the noise in the subway.	2371	2091	hates	dislikes	fears	rejects	avoids
1382	Ta sukienka jest doskonała na wesele.	This dress is perfect for a wedding.	4555	1418	perfect	appropriate	stylish	comfortable	elegant
1383	Część floty wróciła do portu.	Part of the fleet returned to port.	3919	3715	fleet	armada	squadron	convoy	flotilla
1384	Jego ucieczka była bardzo ryzykowna.	His escape was very risky.	5281	1968	escape	breakout	retreat	withdrawal	evacuation
1385	Muszę zajrzeć do lodówki.	I have to peek into the fridge.	5387	2914	peek	glance	inspect	observe	scan
1386	Masz jakieś wskazówki do zadania?	Do you have any clues for the task?	5174	2990	clues	questions	solutions	examples	steps
1387	Potrzebuję czystej kartki do notatek.	I need a blank sheet for notes.	6363	991	blank	unused	smooth	fresh	plain
1388	Czasem mylę te dwa nazwiska.	I sometimes mix up those two surnames.	3365	1626	mix up	confuse	misremember	mistake	misidentify
1389	Moja siostra jest w siódmej klasie.	My sister is in the seventh grade.	5957	2259	seventh	fifth	eighth	sixth	tenth
1390	Ten stary ser śmierdzi w lodówce.	This old cheese stinks in the fridge.	2562	3014	stinks	rots	spoils	ferments	molds
1391	Ten zapach przypominać mi dzieciństwo.	This smell reminds me of childhood.	5688	534	remind	evoke	trigger	conjure	invoke
1392	Nie znam wysokości opłat za prąd.	I don't know the amount of the electricity fees.	19390	888	fees	tariffs	dues	levies	tolls
1393	Hałas obudził mnie przed świtem.	The noise woke me before dawn.	5255	1354	woke up	fell asleep	got up	turned off	noticed
1394	Wszystkie dane odpowiadają rzeczywistości.	All the data correspond to reality.	9012	543	correspond	comply	align	reflect	relate
1395	Codziennie dostaję wiadomości od mamy.	I receive messages from my mom every day.	3416	1188	receive	collect	deliver	send	store
1396	Twój komentarz był bardzo trafny.	Your comment was very accurate.	10347	2079	comment	remark	statement	observation	note
1397	Potrzebuję chwili do podjęcia decyzji.	I need a moment to make a decision.	13770	3229	making	starting	planning	choosing	considering
1398	Ona jest ważną postacią w tej historii.	She is an important character in this story.	9425	526	character	personality	role	hero	protagonist
1399	Ta utrata bardzo go boli.	This loss hurts him a lot.	6934	1855	loss	damage	cost	failure	decline
1400	To były szalone pomysły po północy.	Those were crazy ideas after midnight.	2484	1638	crazy	reckless	eccentric	impulsive	unhinged
1401	Mieszkamy w tym regionie od lat.	We have lived in this region for years.	14686	1066	region	province	territory	zone	sector
1402	Kupiłem dwieście biletów na koncert.	I bought two hundred tickets for the concert.	7810	3954	two hundred	two thousand	two dozen	two hundred and fifty	half a hundred
1403	Usiadłem na ławce pod drzewem.	I sat down on the bench under the tree.	8768	2727	bench	pew	settee	armchair	ottoman
1404	Siedział cały dzień na dupie.	He sat on his ass all day.	2394	1630	ass	hip	thigh	buttock	rear
1405	Czekałem obok szkolnego boiska.	I waited next to the school field.	11117	990	school	academic	educational	institutional	collegiate
1406	Rozmawiałem dziś z ministrem rano.	I spoke with the minister this morning.	13630	202	minister	ambassador	governor	senator	councilor
1407	Nie mam tej fotografii przy sobie.	I don't have that photo with me.	12075	2067	photo	drawing	poster	engraving	blueprint
1408	Mam złe przeczucie przed rozmową.	I have a bad feeling before the conversation.	2620	5475	feeling	intuition	impression	suspicion	notion
1409	Dostał trójkę z matematyki.	He got a C in math.	5386	2242	C	B	A	D	F
1410	Ta praca bogaci jego doświadczenie.	This work enriches his experience.	4090	8319	enriches	improves	strengthens	expands	enhances
1411	Przeczytaj najpierw regulamin przed rejestracją.	Read the regulations before registering.	10988	1681	regulations	guidelines	policies	procedures	protocols
1412	To był lekki plecak na wycieczkę.	It was a lightweight backpack for the trip.	7208	1766	lightweight	slight	fragile	compact	portable
1413	Mówił bez żadnych ograniczeń przez godzinę.	He talked without any limitations for an hour.	12060	1543	limitations	conditions	requirements	obligations	barriers
1414	Unikał tematu politycznego podczas kolacji.	He avoided the political topic during dinner.	17199	413	political	diplomatic	ideological	administrative	strategic
1415	Widzę duże podobieństwo między nimi.	I see a big similarity between them.	7485	4018	similarity	analogy	correspondence	parallelism	equivalence
1416	Musimy składać ten stół po imprezie.	We have to assemble this table after the party.	11784	754	assemble	build	fix	install	attach
1417	Oczekuję twojego poparcia w tej sprawie.	I expect your support in this matter.	12860	3073	support	permission	attention	advice	comfort
1418	Po pracy biorę szybki kąpiel.	After work I take a quick bath.	3930	3436	bath	shower	massage	sauna	footbath
1419	Te buty są naprawdę wygodne na spacer.	These shoes are really comfortable for a walk.	6528	3069	comfortable	soft	cozy	sturdy	lightweight
1420	Wynik był lepszy niż rezultat.	The score was better than the result.	8834	1553	result	score	record	rating	mark
1421	Ten utwór znów leci w radiu.	This piece is playing on the radio again.	9562	1536	piece	composition	track	melody	tune
1422	W takich sytuacjach bywają kłopoty.	In such situations, problems occur.	10793	1032	occur	arise	appear	emerge	develop
1423	W sekretariacie przyjmują podania do piątku.	Applications are accepted at the office until Friday.	9690	2692	applications	requests	petitions	forms	submissions
1424	Nauczyciel podkreśla ważność regularnej nauki.	The teacher emphasizes the importance of regular study.	23827	1156	emphasizes	highlights	notes	states	mentions
1425	Mój brat jest zazdrosny o nowy samochód.	My brother is jealous of the new car.	2847	3725	jealous	resentful	possessive	suspicious	insecure
1426	Sklep zapowiedział wymianę uszkodzonego towaru.	The store announced an exchange of the damaged goods.	9135	1490	exchange	replacement	return	transaction	shipment
1427	Sąd ocenia dowody bardzo uważnie.	The court evaluates the evidence very carefully.	16778	1215	evaluates	examines	assesses	reviews	considers
1428	To był prawdziwy dramat dla rodziny.	It was a real drama for the family.	10556	2802	drama	novel	poem	essay	opera
1429	Mamy dziś problemy techniczne.	We have technical problems today.	12642	1138	technical	mechanical	electrical	industrial	scientific
1430	On dotyka ekranu palcem.	He touches the screen with his finger.	6796	1712	touches	presses	grabs	taps	feels
1431	Czasem brakuje mi delikatnego dotyka.	Sometimes I miss a gentle touch.	6796	5270	touch	stroke	pat	tap	caress
1432	Rozmawiamy o czystości w kuchni.	We talk about cleanliness in the kitchen.	9343	3634	cleanliness	tidiness	sanitation	neatness	orderliness
1433	Dzięki, chłopie, za pomoc.	Thanks, man, for the help.	2312	1907	man	boy	uncle	soldier	neighbor
1434	Muszę zapłacić składki za klub.	I have to pay the club dues.	28405	856	dues	subscriptions	levies	installments	charges
1435	Tu znajdujemy dobre restauracje.	We find good restaurants here.	7373	617	find	locate	seek	spot	notice
1436	To robię ręcznie, bez pomocy.	I do this manually, without help.	6378	5799	manually	deliberately	carefully	slowly	quietly
1437	Ochroniarze pilnowali mienia firmy.	The guards watched over the company's property.	16050	4040	property	assets	holdings	resources	goods
1438	Podziwiam jego oddanie rodzinie.	I admire his devotion to his family.	7151	4877	devotion	dedication	loyalty	allegiance	faithfulness
1439	Nie znam miejscowych zwyczajów.	I don't know the local customs.	12001	1277	local	regional	domestic	municipal	native
1440	To było godne uznania.	That was worthy of recognition.	7761	2222	worthy	adequate	suitable	acceptable	decent
1441	Rozmawiałem z sędzią przewodniczącym rozprawie.	I spoke with the judge presiding over the hearing.	11512	576	presiding	leading	managing	overseeing	directing
1442	Masz zezwolenie na wejście?	Do you have permission to enter?	9338	3283	permission	license	certificate	permit	pass
1443	Ci towarzysze pomagają codziennie.	These comrades help every day.	5862	1795	comrades	allies	activists	members	supporters
1444	Skręciłem kostki na nierównym chodniku.	I twisted my ankles on the uneven pavement.	7016	2732	ankles	wrists	knees	elbows	heels
1445	W tym kąt pokoju stoi biurko.	In this corner of the room stands a desk.	7551	1818	corner	alcove	niche	ledge	partition
1446	Proszę podać dokładne godziny przyjazdu.	Please give the exact arrival times.	7509	2348	exact	accurate	detailed	specific	definite
1447	W lesie znaleziono kilka martwych ptaków.	A few dead birds were found in the forest.	3903	1168	dead	injured	exhausted	frozen	silent
1448	Nie chcę być jego przeciwnikiem.	I don't want to be his opponent.	7716	1468	opponent	competitor	rival	challenger	contender
1449	W menu były pyszne dania.	There were delicious dishes on the menu.	8520	5795	dishes	appetizers	entrees	platters	specialties
1450	Widzę małego dzieciaka przy sklepie.	I see a little kid by the shop.	2065	1020	kid	teenager	infant	student	adolescent
1451	To są dla mnie nieznane fakty.	These are unknown facts to me.	7878	1817	unknown	unfamiliar	obscure	hidden	unrecognized
1452	Nie znam dokładnych rozmiarów tego stołu.	I don't know the exact dimensions of this table.	9125	2027	dimensions	volumes	capacities	densities	weights
1453	To są całkiem realne plany.	These are quite realistic plans.	10208	1978	realistic	practical	feasible	likely	plausible
1454	Regulamin zabrania palenia w środku.	The rules forbid smoking inside.	7642	4589	forbids	prevents	restricts	proposes	requires
1455	Dzieci bawią się przy rzece.	The children are playing by the river.	6126	1171	river	stream	lake	pond	canal
1456	Był bardzo uprzejmy wobec gości.	He was very polite to the guests.	5515	4011	polite	respectful	formal	reserved	civil
1457	Pacjent trafił do kliniki wczoraj.	The patient went to the clinic yesterday.	6910	3504	clinic	outpatient center	health clinic	rehabilitation center	diagnostic center
1458	Nie wolno kłamać rodzicom.	You must not lie to your parents.	2907	1609	to lie	to deceive	to pretend	to mislead	to fib
1459	Ten sektor rośnie bardzo szybko.	This sector is growing very quickly.	8153	1655	sector	division	branch	segment	zone
1460	Na płaszczu został jeden włos.	One hair stayed on the coat.	5301	814	hair	strand	fiber	filament	lock
1461	Musimy opanować stres przed wystąpieniem.	We must get control over our stress before the performance.	6931	2743	get control over	manage	overcome	conquer	handle
1462	Lubię sukienkę w tym kolorze.	I like the dress in this color.	8247	1029	color	shade	tone	tint	pattern
1463	Mam dziś krótką lekcję angielskiego.	I have a short English lesson today.	4648	1293	lesson	class	seminar	workshop	tutorial
1464	Nie rozumiem tego odkrycia.	I don't understand this discovery.	7017	4375	discovery	finding	breakthrough	observation	exploration
1465	Brakuje dowodów do powiązania tych spraw.	Evidence is lacking to connect these cases.	6304	2851	connecting	tracking	identifying	summarizing	processing
1466	Nie widzę powiązania między tymi faktami.	I don't see a connection between these facts.	6304	3915	connection	relationship	link	tie	association
1467	W rosyjskiej restauracji było bardzo głośno.	It was very loud in the Russian restaurant.	12114	1083	Russian	Ukrainian	Polish	Czech	Bulgarian
1468	Włożyłem zdjęcia na dysk.	I put the photos onto the disk.	5846	2880	disk	drive	chip	module	cable
1469	Żołnierze kompanii wrócili do koszar.	The soldiers of the company returned to the barracks.	7469	3648	company	platoon	regiment	brigade	squad
1470	Kupiliśmy to taniej niż w sklepie.	We bought it cheaper than in the store.	9745	3921	cheaper	faster	higher	better	stronger
1471	Te deski są jeszcze mokre.	These boards are still wet.	7793	2726	boards	panels	slats	tiles	shutters
1472	Doceniam twoje zasługi w pracy.	I appreciate your contributions at work.	12225	2709	contributions	achievements	efforts	tasks	results
1473	Ta droga jest równa i szeroka.	This road is even and wide.	7398	1728	even	rough	bumpy	slippery	narrow
1474	On równa ziemię po deszczu.	He is leveling the ground after the rain.	7398	4247	is leveling	is smoothing	is digging	is planting	is watering
1475	Mam kilka rzeczy do zamówienia.	I have a few things to order.	10295	2038	to order	to reserve	to request	to book	to arrange
1476	Nie widzę twojego zamówienia w systemie.	I don't see your order in the system.	10295	2798	order	request	invoice	contract	reservation
1477	Nie umieć pływać bez korka.	I can't swim without a cork.	8262	791	can	may	should	might	could
1478	To był niezwykły wieczór z przyjaciółmi.	It was an extraordinary evening with friends.	6874	1577	extraordinary	memorable	pleasant	festive	eventful
1479	Nie zjeżdżaj teraz z autostrady.	Don't exit the motorway now.	9073	2626	motorway	avenue	boulevard	street	lane
1480	Przyjdź niezwłocznie po rozmowie.	Come right away after the conversation.	10550	5001	right away	imminently	promptly	instantly	soon
1481	Zrobił to wpół senny.	He did it half asleep.	8753	5514	half	partly	slightly	mostly	nearly
1482	Proszę o ciszę na korytarzu.	Please keep quiet in the hallway.	6322	1471	silence	noise	whisper	echo	stillness
1483	Na posiedzeniu zapadła decyzja.	A decision was made at the meeting.	29118	1437	meeting	appointment	interview	lecture	workshop
1484	Chcą utrzymywać porządek w domu.	They want to maintain order at home.	7477	1343	maintain	preserve	support	manage	sustain
1485	W końcu zdecydowali się wyjechać.	In the end they decided to leave.	10218	738	decided	agreed	planned	considered	announced
1486	Ta sukienka jest śliczna.	That dress is gorgeous.	3678	3036	gorgeous	elegant	fashionable	colorful	delicate
1487	Przeczytaj instrukcje przed użyciem.	Read the instructions before use.	5656	2867	instructions	guidelines	regulations	recommendations	notifications
1488	Na parterze było kilka zabitych okien.	There were several boarded-up windows on the ground floor.	6085	3149	boarded-up	barred	sealed	latched	shuttered
1489	Te kluby spotykają się co tydzień.	These clubs meet every week.	12407	330	clubs	teams	bands	committees	leagues
1490	Będziemy przechodzić przez park.	We will pass through the park.	4807	1018	pass through	walk past	move along	go around	step over
1491	Te zbrodnie wstrząsnęły całym miastem.	These crimes shook the whole city.	6060	1600	crimes	offenses	infractions	misdeeds	delinquencies
1492	To bynajmniej nie był dobry plan.	That was by no means a good plan.	13805	4192	by no means	not really	certainly not	definitely not	never ever
1493	Stare wrota skrzypiały na wietrze.	The old gate creaked in the wind.	3854	4523	gate	door	archway	portal	fence
1494	Lekarz zrobił przegląd sprzętu.	The doctor did an inspection of the equipment.	12256	2740	inspection	examination	check	test	evaluation
1495	Lubię długie podróże pociągiem.	I like long train journeys.	8046	927	journeys	excursions	expeditions	tours	commutes
1496	Twoje kwalifikacje pasują do tej pracy.	Your qualifications fit this job.	10605	2487	qualifications	credentials	certifications	skills	experiences
1497	W tym układzie musimy działać szybko.	In this arrangement, we have to act quickly.	10970	788	arrangement	layout	plan	structure	pattern
1498	Mam zaległości w opłatach za prąd.	I have arrears on my electricity bills.	12011	4528	arrears	debts	dues	fees	charges
1499	Miły sprzedawca pomógł mi z zakupami.	The friendly shop assistant helped me with my shopping.	7972	2693	shop assistant	cashier	store manager	inventory clerk	customer service representative
1500	O świcie było jeszcze bardzo zimno.	At dawn it was still very cold.	6123	3247	dawn	twilight	dusk	morning	sunset
1501	W świcie prezydenta byli doradcy i ochroniarze.	There were advisers and bodyguards in the president's entourage.	6123	7963	entourage	delegation	staff	committee	retinue
1502	Na wystawie brakowało ważnych dzieł.	Important works were missing from the exhibition.	13681	945	works	paintings	sculptures	exhibits	manuscripts
1503	Odpowiedział grzecznie i odszedł.	He answered politely and left.	7069	5906	politely	quietly	firmly	eagerly	calmly
1504	To był okazały budynek.	It was a magnificent building.	14187	7204	magnificent	grand	impressive	elegant	ornate
1505	Jan obserwował ptaki przez godzinę.	Jan watched birds for an hour.	6950	1079	watched	monitored	surveyed	scanned	examined
1506	Książka opisuje życie w mieście.	The book describes life in the city.	11487	1990	describes	explains	narrates	reports	illustrates
1507	Plan zakłada zaangażowanie lokalnych wolontariuszy.	The plan involves engaging local volunteers.	11688	1963	engaging	supervising	approving	organizing	recruiting
1508	Jego zaangażowanie w projekt było duże.	His involvement in the project was great.	11688	4048	involvement	commitment	responsibility	participation	contribution
1509	Dzieci bały się dziwnych ech.	The children were afraid of strange echoes.	5278	3529	echoes	reflections	reverberations	resonances	vibrations
1510	Musi zachować równowagę na rowerze.	He has to keep his balance on the bike.	7080	2715	balance	stability	posture	coordination	traction
1511	Po obiedzie siada na kanapie.	After lunch, he sits down on the couch.	8599	2564	sits down	settles	perches	reclines	rests
1512	Trener nie chwalił tego siada.	The coach didn't praise that sitting position.	8599	9984	sitting position	standing position	walking gait	lying posture	kneeling stance
1513	Rzucił piłką do kolegi.	He threw the ball to his friend.	7390	734	ball	bat	net	glove	goal
1514	Sprawa została formalnie zamknięta.	The case was officially closed.	11993	4650	officially	publicly	ceremonially	legally	systematically
1515	To jest trudną kwestią dla rodziny.	This is a difficult matter for the family.	12000	499	matter	event	condition	circumstance	aspect
1516	Bank odkrył oszustwo po kontroli.	The bank discovered fraud after the audit.	4664	3564	fraud	embezzlement	bribery	forgery	theft
1517	Silny hałas drażnił jego zmysły.	The loud noise irritated his senses.	4520	3321	senses	perceptions	faculties	organs	feelings
1518	W lesie spotkałem lis.	In the forest I met a fox.	8560	4848	fox	badger	marten	weasel	coyote
1519	Lubię tamte okolice nad rzeką.	I like those areas by the river.	10888	949	areas	districts	zones	quarters	sectors
1520	Po odniesieniu kluczy wróciłem do domu.	After returning the keys, I came home.	21530	1184	returning	borrowing	finding	losing	keeping
1521	W odniesieniu do tego mamy pytania.	In reference to this, we have questions.	21530	3297	reference	citation	mention	remark	annotation
1522	W centrum szukamy siedziby firmy.	We are looking for the company's headquarters downtown.	14664	1371	headquarters	office	branch	showroom	workshop
1523	Musimy umówić wizytę na jutro.	We need to make an appointment for tomorrow.	4147	2107	make an appointment	schedule a meeting	reserve a table	confirm a booking	plan a visit
1524	W tej atmosferze łatwo się pracuje.	It's easy to work in this atmosphere.	12203	1526	atmosphere	environment	climate	setting	mood
1525	Zmiana wyglądu bardzo mu pomogła.	The change in appearance helped him a lot.	9285	2000	appearance	expression	gesture	posture	complexion
1526	Postanowili zerwać kontakt po kłótni.	They decided to break off contact after the argument.	5436	1893	break off	cut off	sever	halt	suspend
1527	Jakość zapisu była bardzo słaba.	The quality of the recording was very poor.	17793	831	recording	broadcast	transmission	soundtrack	footage
1528	To nazwisko ma dużą godność.	This surname has great dignity.	8158	2908	dignity	prestige	honor	status	reputation
1529	Musimy wykazać naszą gotowość.	We must show our readiness.	11449	1610	show	express	announce	offer	present
1530	Na widowni siedzieli sami rodzice.	Only parents were sitting in the audience.	9017	3816	audience	spectators	crowd	viewers	onlookers
1531	Nie osiągnął satysfakcji z pracy.	He did not achieve satisfaction from work.	11258	2791	satisfaction	contentment	pleasure	fulfillment	gratification
1532	To stado idzie przez łąkę.	That herd is walking across the meadow.	6412	3089	herd	pack	troop	band	colony
1533	Nie znam pańskich planów na jutro.	I don't know your plans for tomorrow.	5210	858	your	her	his	their	our
1534	Tęsknił za młodość pełną marzeń.	He longed for a youth full of dreams.	8375	2905	youth	prime	teenage years	early adulthood	young adulthood
1535	Samo nastawienie budzika zajmie chwilę.	Setting the alarm clock itself will take a moment.	7321	2826	setting	adjusting	turning	starting	fixing
1536	Jego nastawienie do pracy było dobre.	His attitude toward work was good.	7321	6447	attitude	mindset	disposition	outlook	temperament
1537	Znalazł zatrudnienie w nowej firmie.	He found employment in a new company.	16956	2785	employment	occupation	contract	assignment	internship
1538	Stary władca wydał nowy rozkaz.	The old ruler issued a new order.	7506	2795	ruler	monarch	chieftain	sovereign	emperor
1539	Sprawdziłem kalendarz na jutro.	I checked the calendar for tomorrow.	8578	3453	calendar	agenda	timetable	almanac	diary
1540	Ta półka jest niska, ale stabilna.	That shelf is low, but stable.	10632	608	low	short	shallow	flat	thin
1541	Nasza rocznica wypada w lipcu.	Our anniversary falls in July.	7418	2365	anniversary	celebration	commemoration	milestone	observance
1542	Ćwiczę panowanie nad emocjami.	I practice controlling my emotions.	7297	1340	controlling	managing	guiding	regulating	overseeing
1543	Jego panowanie trwało wiele lat.	His reign lasted many years.	7297	5934	reign	monarchy	sovereignty	domination	regency
1544	Powiedział to twardo i bez uśmiechu.	He said it firmly and without a smile.	9301	5752	firmly	strictly	resolutely	decisively	unwaveringly
1545	Boję się os w ogrodzie.	I am afraid of wasps in the garden.	11524	4203	wasps	bees	flies	mosquitoes	ants
1546	Nie znam jego poglądów na politykę.	I don't know his views on politics.	17264	1186	views	beliefs	judgments	convictions	notions
1547	Choroba ogranicza jego aktywność.	The illness restricts his activity.	14441	1909	restricts	controls	delays	modifies	prevents
1548	Na sali czekali sądowi biegli.	Judicial experts were waiting in the room.	15428	1508	judicial	legal	official	administrative	statutory
1549	Otworzył stoisko handlowe na targu.	He opened a commercial stall at the market.	10884	1236	commercial	industrial	financial	marketing	logistical
1550	To jest naszym podstawowym problemem.	This is our basic problem.	18499	480	basic	primary	essential	fundamental	central
1551	Dostał nową posadę w banku.	He got a new post at the bank.	6004	4255	post	position	appointment	role	assignment
1552	Spłacił większość długów wczoraj.	He paid off most of the debts yesterday.	11456	2125	debts	fees	charges	penalties	dues
1553	Został dowódcą po awansie.	He became commander after the promotion.	5440	1910	commander	captain	sergeant	lieutenant	major
1554	Lekarz pokrywa koszty leczenia.	The doctor covers the treatment costs.	10423	2971	covers	pays	handles	includes	supports
1555	Na garnku leży pokrywa.	There is a lid on the pot.	10423	7507	lid	cap	tray	pot	pan
1556	Bilet kosztuje pięć franków.	The ticket costs five francs.	6956	5954	francs	euros	pounds	zlotys	cents
1557	Stół ma dwa metry długości.	The table is two meters long.	8147	836	meters	yards	liters	grams	seconds
1558	Ona mówiła emocjonalnie o rodzinie.	She spoke emotionally about her family.	6720	6496	emotionally	passionately	expressively	dramatically	intensely
1559	Nie znam właściciela posiadłości.	I don't know the owner of the estate.	5064	4965	estate	manor	villa	farmstead	compound
1560	Zupa była naprawdę ostra.	The soup was really spicy.	6640	1376	spicy	bitter	sour	tangy	zesty
1561	Na urodziny kupiłem tort.	For the birthday, I bought a cake.	4166	4727	cake	tart	muffin	pastry	cupcake
1562	Wolałbym wcześniejsze spotkanie.	I would prefer an earlier meeting.	11621	1162	earlier	later	closer	longer	higher
1563	Ta banda ciągle hałasuje na podwórku.	This gang is making noise in the yard again.	3866	3402	gang	clique	posse	troop	squad
1564	Wieczorem zapalić lampę przy oknie.	In the evening, to light a lamp by the window.	4599	2319	to light	to close	to clean	to fix	to move
1565	Widzę swoje odbicie w lustrze.	I can see my reflection in the mirror.	8001	5851	reflection	image	portrait	silhouette	figure
1566	Mam dziwne wizje przed snem.	I have strange visions before sleep.	6974	1632	visions	hallucinations	perceptions	images	fantasies
1567	To biedne dziecko płacze cicho.	This poor child is crying quietly.	5391	1222	poor	unhappy	weak	sick	tired
1568	Słychać krzyki z podwórka.	Screams are coming from the yard.	6490	2606	screams	whispers	songs	laughs	knocks
1569	Nie rozumiem tego przekazu.	I don't understand this message.	16063	2583	message	note	announcement	notification	report
1570	Korzystam z serwisu codziennie.	I use the service every day.	21311	1301	service	maintenance	support	subscription	facility
1571	To była zwykła głupota.	That was plain stupidity.	4605	3110	stupidity	ignorance	naivety	carelessness	recklessness
1572	To są ostateczne warunki umowy.	These are the final terms of the contract.	10165	1493	final	preliminary	conditional	provisional	tentative
1573	Mamy nocny autobus do domu.	We have a night bus home.	6465	1961	night	late	evening	weekend	holiday
1574	Wrócił czwartego dnia tygodnia.	He returned on the fourth day of the week.	9354	952	fourth	third	fifth	second	tenth
1575	Kupiłem pięć litrów mleka.	I bought five liters of milk.	10285	3841	liters	milliliters	ounces	pints	quarts
1576	Policja badała gwałt w parku.	The police investigated the rape in the park.	6651	3833	rape	assault	burglary	kidnapping	vandalism
1577	Poradził sobie z tym z łatwością.	He handled it with ease.	8037	4676	ease	comfort	skill	effort	confidence
1578	W domu była słaba łączność.	There was poor communication at home.	6230	3560	communication	connection	contact	signal	interaction
1579	To były niewłaściwe słowa.	Those were the wrong words.	6396	3242	wrong	incorrect	improper	unsuitable	inappropriate
1580	Nie mogłem spać z lęku.	I could not sleep out of fear.	12381	2077	fear	dread	terror	panic	worry
1581	To było początkiem dużych zmian.	It was the beginning of big changes.	11752	275	beginning	conclusion	phase	chapter	period
1582	Do złożenia szafy potrzebny jest śrubokręt.	A screwdriver is needed for assembling the wardrobe.	18224	3839	assembly	construction	installation	fabrication	configuration
1583	Musisz wpisać swoje imię tutaj.	You need to enter your name here.	9716	1924	enter	type	copy	paste	write
1584	Zapisz numer pogotowia na lodówce.	Write the ambulance service number on the fridge.	16612	2266	ambulance service	fire brigade	police department	coast guard	rescue squad
1585	W szczególnym dniu wszystko się udało.	On a special day, everything worked out.	15427	941	special	unique	particular	distinct	specific
1586	Musisz dokładnie mieszać sos.	You have to stir the sauce carefully.	4192	2610	stir	whisk	blend	fold	beat
1587	Nie mam czarnego golfa na zimę.	I don't have a black turtleneck for winter.	4399	4724	turtleneck	mock neck	crew neck	cowl neck	shawl collar
1588	Nie wolno ujawniać tajnych danych.	Secret data must not be disclosed.	7592	1890	secret	classified	encrypted	archived	restricted
1589	Nie chcę ponownego telefonu od niego.	I don't want another call from him.	15040	2542	another	additional	subsequent	alternative	extra
1590	Unikaj wszelkiego ryzyka podczas burzy.	Avoid any risk during the storm.	12582	578	any	several	various	certain	particular
1591	Nie zgolił brody od miesiąca.	He hasn't shaved his beard for a month.	5156	3186	beard	mustache	sideburns	goatee	stubble
1592	Męczy mnie ciągłe mówienie po polsku.	Constant talking in Polish tires me.	7630	5936	talking	speaking	chatting	debating	conversing
1593	Muszę wymienić opony przed zimą.	I have to replace the tires before winter.	6533	3802	tires	rims	brakes	wheels	axles
1594	Jego pochodzenie jest dla mnie jasne.	His origin is clear to me.	9370	4643	origin	heritage	lineage	background	descent
1595	Chcesz zimny napój po spacerze?	Do you want a cold drink after the walk?	5335	2995	drink	juice	soda	tea	cocktail
1596	Został zamordowany w nocy.	He was murdered at night.	4384	2385	murdered	assaulted	kidnapped	poisoned	attacked
1597	Czytałam tę książkę we współczesnej wersji.	I read this book in a contemporary version.	18757	1272	contemporary	modern	current	recent	up-to-date
1598	W muzeum stoją stare kolumny.	There are old columns in the museum.	11564	2807	columns	beams	arches	lintels	balustrades
1599	Kupił kurtkę z męskiej kolekcji.	He bought a jacket from the men's collection.	8725	1911	men's	women's	children's	formal	sporty
1600	Spotkamy się na dworzec wieczorem.	We'll meet at the station in the evening.	11502	2384	station	terminal	depot	garage	harbor
1601	Te dwa telefony są identyczne.	These two phones are identical.	8641	3485	identical	alike	matching	equivalent	uniform
1602	Po napadu policja szukała sprawcy.	After the attack, the police were looking for the culprit.	7705	2829	attack	incident	robbery	conflict	break-in
1603	Wyślij dokumenty pocztą, proszę.	Please send the documents by mail.	9546	1789	by mail	by courier	by fax	by email	by messenger
1604	Wypłacił gotówkę z bankomatu.	He withdrew cash from the ATM.	6279	2685	cash	credit	check	change	debt
1605	Kupiłem nową koszulkę na trening.	I bought a new T-shirt for training.	5265	3347	T-shirt	shirt	blouse	jersey	vest
1606	Na lotnisku zgubił bagaż.	He lost his luggage at the airport.	5149	3789	luggage	parcel	handbag	briefcase	backpack
1607	Dziś będziemy ścigać się po parku.	Today we will race through the park.	5144	2349	race	sprint	jog	dash	run
1608	Dzieci biegły na plażę po obiedzie.	The children ran to the beach after lunch.	5076	2362	beach	shore	coast	harbor	bay
1609	W kieszeni znalazłem stare monety.	I found old coins in my pocket.	7085	3546	coins	tokens	medals	chips	badges
1610	To była niesamowita noc nad morzem.	It was an amazing night by the sea.	3330	1560	amazing	unusual	strange	unexpected	peculiar
1611	W boju stracił wielu przyjaciół.	He lost many friends in combat.	7284	4853	combat	skirmish	siege	campaign	engagement
1612	Na śniadanie zjadłem jajko.	I ate an egg for breakfast.	6026	2683	egg	omelette	sausage	toast	bacon
1613	Na koszuli zostały plamy.	Stains remained on the shirt.	8649	3524	stains	buttons	folds	sleeves	threads
1614	Postawił talerz na stole.	He put the plate on the table.	6964	3514	plate	bowl	glass	tray	mug
1615	On ukrywał klucze w szufladzie.	He hid the keys in the drawer.	9187	1317	hid	stashed	buried	masked	veiled
1616	To było w trudnym momencie.	It was at a difficult moment.	11731	466	difficult	complex	challenging	demanding	troublesome
1617	Pamiętam owe wakacje bardzo dobrze.	I remember those holidays very well.	17084	630	those	these	such	other	some
1618	Umowa może zawierać dodatkowe warunki.	The contract may contain additional conditions.	15436	694	contain	sign	cancel	repeat	deliver
