rank	lemma	freq	dominant_pos
21444	wildy	148	adj
21445	winorośl	148	subst
21446	wpoić	148	verb
21447	zabra	148	subst
21448	zaczaić	148	verb
21449	zakopić	148	verb
21450	zarodnik	148	subst
21451	arta	147	subst
21452	athena	147	subst
21453	barszcz	147	subst
21454	beowulf	147	subst
21455	bismarck	147	subst
21456	blanc	147	subst
21457	brykać	147	verb
21458	buntowniczy	147	adj
21459	bzykanko	147	subst
21460	chichi	147	subst
21461	crosba	147	subst
21462	dedukcja	147	subst
21463	diagnostyczny	147	adj
21464	emmet	147	subst
21465	filet	147	subst
21466	frisbea	147	subst
21467	funkcjonalny	147	adj
21468	hela	147	subst
21469	hj	147	adj
21470	iudzić	147	verb
21471	jędrny	147	adj
21472	joozeek	147	subst
21473	kaczuszka	147	subst
21474	korneliusz	147	subst
21475	licealista	147	subst
21476	limited	147	subst
21477	ławica	147	subst
21478	majt	147	subst
21479	malachi	147	subst
21480	manola	147	subst
21481	marshals	147	subst
21482	millenium	147	subst
21483	mista	147	subst
21484	musialać	147	verb
21485	nadwyrężyć	147	verb
21486	nothina	147	subst
21487	number	147	subst
21488	obrzydzać	147	verb
21489	odebraca	147	subst
21490	okazjonalnie	147	adv
21491	oklahomieć	147	verb
21492	osak	147	subst
21493	patton	147	subst
21494	ph	147	subst
21495	piecie	147	subst
21496	podawanie	147	subst
21497	podejdz	147	subst
21498	pogłębiać	147	verb
21499	pokazac	147	subst
21500	popychadło	147	subst
21501	porażać	147	verb
21502	poszyć	147	verb
21503	przedramię	147	subst
21504	przestanta	147	subst
21505	przysiad	147	subst
21506	recykling	147	subst
21507	redding	147	subst
21508	rozpowiedzieć	147	verb
21509	sekundowy	147	adj
21510	shing	147	subst
21511	siniec	147	subst
21512	składzik	147	subst
21513	słodziak	147	subst
21514	smoczek	147	subst
21515	stackhouse	147	subst
21516	statut	147	subst
21517	szczycić	147	verb
21518	szyjka	147	subst
21519	ślisko	147	adv
21520	świętokradztwo	147	subst
21521	taczka	147	subst
21522	tchnąć	147	verb
21523	topless	147	subst
21524	uff	147	qub
21525	ulubić	147	verb
21526	uprzednio	147	adv
21527	usy	147	adj
21528	wazelina	147	subst
21529	week	147	subst
21530	wenecki	147	adj
21531	williamson	147	subst
21532	winch	147	subst
21533	włączenie	147	subst
21534	wysiadka	147	subst
21535	wywyższać	147	verb
21536	zabójczo	147	adv
21537	zarwać	147	verb
21538	zaślubiny	147	subst
21539	zea	147	subst
21540	zobaczysko	147	subst
21541	akapit	146	subst
21542	albinos	146	subst
21543	alley	146	subst
21544	aryjski	146	adj
21545	atkins	146	subst
21546	bells	146	subst
21547	beztrosko	146	adv
21548	biceps	146	subst
21549	born	146	subst
21550	chcialbys	146	subst
21551	chevrolet	146	subst
21552	ciągać	146	verb
21553	constanca	146	subst
21554	doza	146	subst
21555	dyrygować	146	verb
21556	dystyngowany	146	adj
21557	dziobowy	146	adj
21558	ernst	146	subst
21559	faraday	146	subst
21560	fed	146	subst
21561	ginewra	146	subst
21562	głowny	146	adj
21563	grosik	146	subst
21564	gwatemala	146	subst
21565	imbir	146	subst
21566	jaś	146	subst
21567	juma	146	subst
21568	kocić	146	verb
21569	komornik	146	subst
21570	limitować	146	verb
21571	makieta	146	subst
21572	mosy	146	adj
21573	nehać	146	verb
21574	niceum	146	subst
21575	nied	146	subst
21576	niedbały	146	adj
21577	objaśnić	146	verb
21578	oddziala	146	subst
21579	odpierać	146	verb
21580	odwdzięczać	146	verb
21581	ogi	146	adj
21582	orzekać	146	verb
21583	pedałować	146	verb
21584	pennsylvania	146	subst
21585	pilates	146	subst
21586	piszczel	146	subst
21587	podręczny	146	adj
21588	ponuro	146	adv
21589	potulny	146	adj
21590	powyrywać	146	verb
21591	prost	146	subst
21592	przemalować	146	verb
21593	przepiórka	146	subst
21594	przyrzeczenie	146	subst
21595	pukawka	146	subst
21596	rażący	146	adj
21597	realistycznie	146	adv
21598	rozdroże	146	subst
21599	rozmyć	146	verb
21600	rozwozić	146	verb
21601	seem	146	subst
21602	silikon	146	subst
21603	składany	146	adj
21604	sura	146	subst
21605	szturmować	146	verb
21606	ulatniać	146	verb
21607	usuwanie	146	subst
21608	wędkarski	146	adj
21609	widac	146	subst
21610	wiertniczy	146	adj
21611	wylegiwać	146	verb
21612	yuga	146	subst
21613	zamknieta	146	subst
21614	zawalać	146	verb
21615	zrehabilitować	146	verb
21616	aden	145	subst
21617	agh	145	subst
21618	aldous	145	subst
21619	amador	145	subst
21620	antarktyka	145	subst
21621	ask	145	subst
21622	basta	145	qub
21623	beżowy	145	adj
21624	birmingham	145	subst
21625	bradshawić	145	verb
21626	całun	145	subst
21627	centura	145	subst
21628	chlorek	145	subst
21629	como	145	adv
21630	copperfielda	145	subst
21631	czub	145	subst
21632	ćpuna	145	subst
21633	dakotać	145	verb
21634	dedal	145	subst
21635	delikates	145	subst
21636	duchowo	145	adv
21637	dyrygent	145	subst
21638	ebola	145	subst
21639	erni	145	adj
21640	far	145	subst
21641	flack	145	subst
21642	forever	145	subst
21643	futrzak	145	subst
21644	futrzany	145	adj
21645	gaius	145	subst
21646	głodowy	145	adj
21647	gogola	145	subst
21648	henry	145	adj
21649	iglica	145	subst
21650	infiltracja	145	subst
21651	is	145	subst
21652	jamajski	145	adj
21653	johns	145	subst
21654	kaito	145	subst
21655	klusek	145	subst
21656	kółeczko	145	subst
21657	kwiczeć	145	verb
21658	kwoka	145	subst
21659	lizbona	145	subst
21660	łysol	145	subst
21661	malinowy	145	adj
21662	mięknąć	145	verb
21663	mlda	145	subst
21664	nienaganny	145	adj
21665	obozować	145	verb
21666	obsceniczny	145	adj
21667	oewietni	145	adj
21668	opierdalać	145	verb
21669	pad	145	subst
21670	pentagram	145	subst
21671	powazen	145	subst
21672	powołany	145	adj
21673	pożarcie	145	subst
21674	przero	145	subst
21675	przyjdy	145	adj
21676	przynależeć	145	verb
21677	psychopatyczny	145	adj
21678	rozkleić	145	verb
21679	rozpinać	145	verb
21680	różyczka	145	subst
21681	rzecze	145	subst
21682	samorząd	145	subst
21683	sands	145	subst
21684	sheila	145	subst
21685	skroniowy	145	adj
21686	slodki	145	adj
21687	soboty	145	adj
21688	spielberg	145	subst
21689	spojrzec	145	subst
21690	sylwia	145	subst
21691	szczepienie	145	subst
21692	ślusarz	145	subst
21693	takashi	145	subst
21694	theto	145	subst
21695	tlić	145	verb
21696	trager	145	subst
21697	twist	145	subst
21698	umeblować	145	verb
21699	wczuwać	145	verb
21700	wiesten	145	adj
21701	woj	145	subst
21702	wskroś	145	qub
21703	wstaw	145	subst
21704	wychowywanie	145	subst
21705	wylotowy	145	adj
21706	zalegalizować	145	verb
21707	zdobyc	145	subst
21708	zejdz	145	subst
21709	zostawienie	145	subst
21710	abstynencja	144	subst
21711	arlington	144	subst
21712	biadać	144	verb
21713	blednąć	144	verb
21714	bocian	144	subst
21715	bronks	144	subst
21716	bufor	144	subst
21717	bury	144	adj
21718	called	144	subst
21719	chand	144	subst
21720	cut	144	subst
21721	czechosłowacja	144	subst
21722	czulać	144	verb
21723	druzgotać	144	verb
21724	dziecinada	144	subst
21725	eff	144	subst
21726	enia	144	subst
21727	fortuny	144	adj
21728	fryderyk	144	subst
21729	giga	144	subst
21730	hektar	144	subst
21731	hikar	144	subst
21732	irwin	144	subst
21733	jackassa	144	subst
21734	kintara	144	subst
21735	kizza	144	subst
21736	libia	144	subst
21737	libida	144	subst
21738	matoba	144	subst
21739	melinda	144	subst
21740	mocować	144	verb
21741	nagasak	144	subst
21742	naoglądać	144	verb
21743	neny	144	adj
21744	nienasycony	144	adj
21745	nieszczególnie	144	adv
21746	nieufny	144	adj
21747	niewidzialność	144	subst
21748	obustronny	144	adj
21749	oklahomy	144	adj
21750	oszpecić	144	verb
21751	pąk	144	subst
21752	penelopa	144	subst
21753	podświadomy	144	adj
21754	pomyślenie	144	subst
21755	postawienie	144	subst
21756	potrzebowy	144	adj
21757	potrzeć	144	verb
21758	preeti	144	subst
21759	przekór	144	qub
21760	przestroga	144	subst
21761	przyczepiać	144	verb
21762	raylan	144	subst
21763	redukować	144	verb
21764	rest	144	subst
21765	rozładowywać	144	verb
21766	seta	144	subst
21767	slada	144	subst
21768	smierdzieć	144	verb
21769	stracica	144	subst
21770	studencik	144	subst
21771	szabat	144	subst
21772	szyfer	144	subst
21773	tomograf	144	subst
21774	tropik	144	subst
21775	uprawnić	144	verb
21776	wagary	144	subst
21777	walking	144	subst
21778	werset	144	subst
21779	wietrzyk	144	subst
21780	wszechstronny	144	adj
21781	wyciagiąć	144	verb
21782	wyjezdzać	144	verb
21783	wyniszczyć	144	verb
21784	wyręczyć	144	verb
21785	wyszedlić	144	verb
21786	zabłąkany	144	adj
21787	zadzwa	144	subst
21788	zahartować	144	verb
21789	zaminować	144	verb
21790	zanieczyszczać	144	verb
21791	zapamiętanie	144	subst
21792	zapłacenie	144	subst
21793	zar	144	subst
21794	zaślepić	144	verb
21795	żwawy	144	adj
21796	abonent	143	subst
21797	abs	143	subst
21798	akrobata	143	subst
21799	animowany	143	adj
21800	antysemityzm	143	subst
21801	atropina	143	subst
21802	babs	143	subst
21803	battla	143	subst
21804	beecher	143	subst
21805	bezmyślnie	143	adv
21806	bibliotekarka	143	subst
21807	błaganie	143	subst
21808	bożek	143	subst
21809	buldog	143	subst
21810	bywalec	143	subst
21811	camping	143	subst
21812	candaka	143	subst
21813	chłam	143	subst
21814	cioteczka	143	subst
21815	cośtać	143	verb
21816	cyferka	143	subst
21817	czworak	143	subst
21818	dalrympel	143	subst
21819	dziadzia	143	subst
21820	ebay	143	subst
21821	edynburg	143	subst
21822	excalibur	143	subst
21823	gas	143	subst
21824	hari	143	subst
21825	hawks	143	subst
21826	hermić	143	verb
21827	hieroglif	143	subst
21828	holowniczy	143	adj
21829	intubacja	143	subst
21830	juica	143	subst
21831	kapitalista	143	subst
21832	khalida	143	subst
21833	liana	143	subst
21834	manticory	143	adj
21835	mętny	143	adj
21836	mjr	143	subst
21837	nadwyżka	143	subst
21838	naprawczy	143	adj
21839	neilla	143	subst
21840	nicholson	143	subst
21841	nochal	143	subst
21842	nużyć	143	verb
21843	obsrać	143	verb
21844	orangutan	143	subst
21845	oswobodzić	143	verb
21846	pergamin	143	subst
21847	piaskownica	143	subst
21848	pościć	143	verb
21849	pozwolil	143	subst
21850	próżnować	143	verb
21851	przeszczepić	143	verb
21852	przylegać	143	verb
21853	przymiarka	143	subst
21854	przyrost	143	subst
21855	raga	143	subst
21856	rog	143	subst
21857	rozbicie	143	subst
21858	rozgrzeszyć	143	verb
21859	sceniczny	143	adj
21860	sfingować	143	verb
21861	smiać	143	verb
21862	szukal	143	subst
21863	tyd	143	subst
21864	udowodnienie	143	subst
21865	vasquez	143	subst
21866	wstąpienie	143	subst
21867	wykupywać	143	verb
21868	wyłączny	143	adj
21869	wypłoszyć	143	verb
21870	yamato	143	adv
21871	zabijaka	143	subst
21872	zadowalający	143	adj
21873	zapotrzebowanie	143	subst
21874	zarumienić	143	verb
21875	zdezerterować	143	verb
21876	zgadać	143	verb
21877	znaczyca	143	subst
21878	aggia	142	subst
21879	aksamitny	142	adj
21880	amara	142	subst
21881	babi	142	adj
21882	bah	142	qub
21883	bulić	142	verb
21884	celnie	142	adv
21885	char	142	subst
21886	chardonnay	142	subst
21887	chluba	142	subst
21888	choreograf	142	subst
21889	chrząszcz	142	subst
21890	cielę	142	subst
21891	czyściutki	142	adj
21892	deputowany	142	adj
21893	dostawczy	142	adj
21894	dziabnąć	142	verb
21895	erickson	142	subst
21896	fidela	142	subst
21897	filtrować	142	verb
21898	gimnastyczka	142	subst
21899	goebbels	142	subst
21900	grzybica	142	subst
21901	gustaw	142	subst
21902	hehy	142	adj
21903	iwanowicz	142	subst
21904	izabela	142	subst
21905	kamrat	142	subst
21906	keiko	142	subst
21907	listek	142	subst
21908	luneta	142	subst
21909	malega	142	subst
21910	mamer	142	subst
21911	mikhail	142	subst
21912	mystica	142	subst
21913	niekomfortowo	142	adv
21914	niewdzięcznik	142	subst
21915	nua	142	subst
21916	oaks	142	subst
21917	ocipieć	142	verb
21918	odcięcie	142	subst
21919	odcisnąć	142	verb
21920	odlew	142	subst
21921	odstawać	142	verb
21922	ogrodnictwo	142	subst
21923	oporny	142	adj
21924	otany	142	adj
21925	parafianin	142	subst
21926	piedestał	142	subst
21927	pokerowy	142	adj
21928	pożywny	142	adj
21929	protekcjonalny	142	adj
21930	prześlicznie	142	adv
21931	pytal	142	subst
21932	riverso	142	subst
21933	rolf	142	subst
21934	romulać	142	verb
21935	romulański	142	adj
21936	scooter	142	subst
21937	siga	142	subst
21938	silos	142	subst
21939	sitha	142	subst
21940	skrzypek	142	subst
21941	society	142	subst
21942	spożywczak	142	subst
21943	stoper	142	subst
21944	stróża	142	subst
21945	sumner	142	subst
21946	szturchać	142	verb
21947	ścierka	142	subst
21948	talyn	142	subst
21949	terenka	142	subst
21950	trefl	142	subst
21951	ustęp	142	subst
21952	uwiecznić	142	verb
21953	vero	142	subst
21954	wejdż	142	subst
21955	wp	142	subst
21956	wszechobecny	142	adj
21957	wydechowy	142	adj
21958	wygladajać	142	verb
21959	wymierać	142	verb
21960	wywęszyć	142	verb
21961	zaczeliść	142	verb
21962	zarośle	142	subst
21963	zatapiać	142	verb
21964	zawadzać	142	verb
21965	zmienila	142	subst
21966	zniszczyca	142	subst
21967	adapter	141	subst
21968	aerobik	141	subst
21969	alfabetyczny	141	adj
21970	ampułka	141	subst
21971	bip	141	subst
21972	boota	141	subst
21973	botha	141	subst
21974	cherokea	141	subst
21975	czerwonoskóry	141	adj
21976	czytaca	141	subst
21977	doma	141	subst
21978	ennis	141	subst
21979	evangelion	141	subst
21980	everyony	141	adj
21981	ewolucyjny	141	adj
21982	excusy	141	adj
21983	finalista	141	subst
21984	frannie	141	adv
21985	friko	141	subst
21986	gig	141	subst
21987	haracz	141	subst
21988	hay	141	subst
21989	hazel	141	subst
21990	hester	141	subst
21991	hipnotyzować	141	verb
21992	huba	141	subst
21993	inhibitor	141	subst
21994	jacks	141	subst
21995	jedż	141	subst
21996	kablować	141	verb
21997	kinsey	141	subst
21998	kuma	141	subst
21999	lodzić	141	verb
22000	ładowanie	141	subst
22001	marcha	141	subst
22002	matias	141	subst
22003	midland	141	subst
22004	możny	141	adj
22005	móglbys	141	subst
22006	naa	141	subst
22007	nabywca	141	subst
22008	nadnaturalny	141	adj
22009	naostrzyć	141	verb
22010	nieatrakcyjny	141	adj
22011	niedźwiadek	141	subst
22012	nieprawdopodobnie	141	adv
22013	odskocznia	141	subst
22014	oduczyć	141	verb
22015	odwa	141	subst
22016	okół	141	subst
22017	opychać	141	verb
22018	phelps	141	subst
22019	pierd	141	subst
22020	plusk	141	subst
22021	powyższy	141	adj
22022	promocyjny	141	adj
22023	pryzmat	141	subst
22024	przemądrzały	141	adj
22025	rekomendować	141	verb
22026	romulus	141	subst
22027	ryszarda	141	subst
22028	serizawy	141	adj
22029	shack	141	subst
22030	siostry	141	adj
22031	slideroha	141	subst
22032	swiatlać	141	verb
22033	szczyl	141	subst
22034	szmelc	141	subst
22035	taelony	141	adj
22036	talki	141	adj
22037	teleportacja	141	subst
22038	tlumaczenie	141	subst
22039	truck	141	subst
22040	tuttla	141	subst
22041	tysiaka	141	subst
22042	ukierunkować	141	verb
22043	ulepszać	141	verb
22044	uwielbić	141	verb
22045	wat	141	subst
22046	wchodz	141	subst
22047	werwa	141	subst
22048	więdnąć	141	verb
22049	woodsen	141	subst
22050	worra	141	subst
22051	wpieprzyć	141	verb
22052	wyspecjalizować	141	verb
22053	zadzwonil	141	subst
22054	zamęczać	141	verb
22055	zaświadczenie	141	subst
22056	zniesławić	141	verb
22057	żałośny	141	adj
22058	amir	140	subst
22059	arti	140	adj
22060	axl	140	subst
22061	brzydota	140	subst
22062	buchać	140	verb
22063	californiać	140	verb
22064	ćwierkać	140	verb
22065	dartha	140	subst
22066	debatować	140	verb
22067	dobra	140	subst
22068	duplikat	140	subst
22069	dwuletni	140	adj
22070	dwuosobowy	140	adj
22071	ellison	140	subst
22072	epicentrum	140	subst
22073	federica	140	subst
22074	fitness	140	subst
22075	fooda	140	subst
22076	gm	140	subst
22077	goldia	140	subst
22078	hamak	140	subst
22079	inkubator	140	subst
22080	isis	140	subst
22081	klimatyczny	140	adj
22082	korn	140	subst
22083	kosmyk	140	subst
22084	kół	140	subst
22085	kreta	140	subst
22086	krucho	140	adv
22087	levy	140	subst
22088	lichy	140	adj
22089	loco	140	adv
22090	lora	140	subst
22091	luca	140	subst
22092	małpiszon	140	subst
22093	marlbora	140	subst
22094	marwana	140	subst
22095	mcgill	140	subst
22096	melmak	140	subst
22097	mniemanie	140	subst
22098	myslałam	140	subst
22099	nadludzki	140	adj
22100	naoliwić	140	verb
22101	napierdalać	140	verb
22102	nieustający	140	adj
22103	odroczenie	140	subst
22104	pakistański	140	adj
22105	pastuch	140	subst
22106	pinda	140	subst
22107	pochód	140	subst
22108	podnóże	140	subst
22109	pokwitowanie	140	subst
22110	pomozesz	140	subst
22111	posiniaczyć	140	verb
22112	przedłużenie	140	subst
22113	przestepstwo	140	subst
22114	przewozowy	140	adj
22115	punktualność	140	subst
22116	raquela	140	subst
22117	restauracyjny	140	adj
22118	rozdeptać	140	verb
22119	samokontrola	140	subst
22120	sanborn	140	subst
22121	sceptyk	140	subst
22122	skonfrontować	140	verb
22123	słonecznie	140	adv
22124	softball	140	subst
22125	sponiewierać	140	verb
22126	stawianie	140	subst
22127	stewardessać	140	verb
22128	sting	140	subst
22129	teller	140	subst
22130	tobey	140	subst
22131	ukłucie	140	subst
22132	vel	140	conj
22133	wariatkowy	140	adj
22134	wszed	140	subst
22135	wybaczyca	140	subst
22136	wypełnienie	140	subst
22137	yorkshiry	140	adj
22138	yung	140	subst
22139	zacha	140	subst
22140	zagryźć	140	verb
22141	załogant	140	subst
22142	zamienny	140	adj
22143	zapiska	140	subst
22144	zatoczka	140	subst
22145	zauroczenie	140	subst
22146	zawołanie	140	subst
22147	znaleznąć	140	verb
22148	znależliść	140	verb
22149	zo	140	subst
22150	zoom	140	subst
22151	zwalczanie	140	subst
22152	alarmować	139	verb
22153	arif	139	subst
22154	babetty	139	adj
22155	barn	139	subst
22156	będzia	139	subst
22157	bica	139	subst
22158	brenner	139	subst
22159	cdc	139	subst
22160	chloroform	139	subst
22161	czacha	139	subst
22162	człowieczy	139	adj
22163	danielsa	139	subst
22164	depilacja	139	subst
22165	dociekliwy	139	adj
22166	dokonany	139	adj
22167	dolan	139	subst
22168	draka	139	subst
22169	entuzjasta	139	subst
22170	erupcja	139	subst
22171	falsyfikat	139	subst
22172	faust	139	subst
22173	fawlet	139	subst
22174	ferna	139	subst
22175	fosfor	139	subst
22176	gazela	139	subst
22177	hippis	139	subst
22178	iceman	139	subst
22179	irs	139	subst
22180	izolacyjny	139	adj
22181	izum	139	subst
22182	karatowy	139	adj
22183	klaro	139	adv
22184	kuch	139	subst
22185	kulminacyjny	139	adj
22186	lejtnant	139	subst
22187	lewiatan	139	subst
22188	literówka	139	subst
22189	ładowarka	139	subst
22190	mariel	139	subst
22191	maseczka	139	subst
22192	międzygwiezdny	139	adj
22193	mobilny	139	adj
22194	mustafa	139	subst
22195	mylny	139	adj
22196	nanieść	139	verb
22197	nazywajać	139	verb
22198	nestor	139	subst
22199	obróbka	139	subst
22200	odejda	139	subst
22201	ofensywny	139	adj
22202	pałać	139	verb
22203	pasierbica	139	subst
22204	pediatria	139	subst
22205	peryskop	139	subst
22206	pinta	139	subst
22207	pobłażliwy	139	adj
22208	pochorować	139	verb
22209	podniebny	139	adj
22210	policzkowy	139	adj
22211	pow	139	subst
22212	procesja	139	subst
22213	przeciwdziałać	139	verb
22214	przekabacić	139	verb
22215	przykuwać	139	verb
22216	przyzywać	139	verb
22217	pychota	139	subst
22218	rozbrzmiewać	139	verb
22219	roześmiać	139	verb
22220	scota	139	subst
22221	skąpiec	139	subst
22222	skrzydlaty	139	adj
22223	slick	139	subst
22224	slipy	139	subst
22225	sniadać	139	verb
22226	sodoma	139	subst
22227	solowy	139	adj
22228	soneji	139	subst
22229	spotykanie	139	subst
22230	sri	139	subst
22231	strzyżenie	139	subst
22232	szczytny	139	adj
22233	tacka	139	subst
22234	thomas	139	subst
22235	token	139	subst
22236	tresa	139	subst
22237	uchwalić	139	verb
22238	ulecieć	139	verb
22239	umalować	139	verb
22240	umniejszać	139	verb
22241	wiatrówka	139	subst
22242	współgrać	139	verb
22243	wymaz	139	subst
22244	wyregulować	139	verb
22245	yuji	139	subst
22246	zderzać	139	verb
22247	zgaga	139	subst
22248	zlinczować	139	verb
22249	zwodniczy	139	adj
22250	źeba	139	subst
22251	animalić	138	verb
22252	bachorza	138	subst
22253	bermudzki	138	adj
22254	boon	138	subst
22255	bożyć	138	verb
22256	bucknera	138	subst
22257	carina	138	subst
22258	casanova	138	subst
22259	chadzać	138	verb
22260	chrysler	138	subst
22261	claro	138	adv
22262	crow	138	subst
22263	cunninghać	138	verb
22264	cwel	138	subst
22265	czuc	138	subst
22266	czytnik	138	subst
22267	deanna	138	subst
22268	deficyt	138	subst
22269	doczesny	138	adj
22270	dosiadać	138	verb
22271	dziupla	138	subst
22272	dźwięczeć	138	verb
22273	eat	138	subst
22274	enza	138	subst
22275	folklor	138	subst
22276	gaduła	138	subst
22277	gambło	138	subst
22278	gem	138	subst
22279	gianny	138	adj
22280	govinda	138	subst
22281	iecz	138	subst
22282	inicjować	138	verb
22283	irish	138	subst
22284	ishikawa	138	subst
22285	jadłodajnia	138	subst
22286	jaskrawy	138	adj
22287	joel	138	subst
22288	joshua	138	subst
22289	kaori	138	subst
22290	kaór	138	subst
22291	kazal	138	subst
22292	kompatybilny	138	adj
22293	książęcy	138	adj
22294	kuzynek	138	subst
22295	laszla	138	subst
22296	liset	138	subst
22297	lulać	138	verb
22298	lunga	138	subst
22299	maluczki	138	adj
22300	mcbeal	138	subst
22301	mordy	138	adj
22302	murdocha	138	subst
22303	nadmiernie	138	adv
22304	niekomercyjny	138	adj
22305	nowicjuszka	138	subst
22306	oblegać	138	verb
22307	obora	138	subst
22308	oemieszny	138	adj
22309	oręż	138	subst
22310	otyłość	138	subst
22311	ówczesny	138	adj
22312	porywający	138	adj
22313	poświata	138	subst
22314	przepona	138	subst
22315	przesadny	138	adj
22316	przetrawić	138	verb
22317	rainer	138	subst
22318	rozliczenie	138	subst
22319	rozpoznawalny	138	adj
22320	samolub	138	subst
22321	sędziowski	138	adj
22322	singiel	138	subst
22323	sister	138	subst
22324	smiley	138	subst
22325	sprzet	138	subst
22326	stłumiony	138	adj
22327	stosowany	138	adj
22328	swanna	138	subst
22329	totem	138	subst
22330	tour	138	subst
22331	trishać	138	verb
22332	umacniać	138	verb
22333	uskok	138	subst
22334	watkins	138	subst
22335	wpust	138	subst
22336	xiii	138	subst
22337	zaciemnić	138	verb
22338	zapotrzebować	138	verb
22339	zatoczyć	138	verb
22340	zbzikować	138	verb
22341	zginal	138	subst
22342	znęcanie	138	subst
22343	zraszacz	138	subst
22344	żelastwo	138	subst
22345	alia	137	subst
22346	attil	137	subst
22347	barnaba	137	subst
22348	bezlitośnie	137	adv
22349	bierka	137	subst
22350	boog	137	subst
22351	bufon	137	subst
22352	bystrz	137	subst
22353	całonocny	137	adj
22354	cedrica	137	subst
22355	chaa	137	subst
22356	chapmana	137	subst
22357	chujowo	137	adv
22358	coast	137	subst
22359	cwela	137	subst
22360	cyloński	137	adj
22361	czcionka	137	subst
22362	degustacja	137	subst
22363	dermatolog	137	subst
22364	des	137	subst
22365	doolittla	137	subst
22366	dorzucać	137	verb
22367	duńczyk	137	subst
22368	dziadostwo	137	subst
22369	ekscytacja	137	subst
22370	fresk	137	subst
22371	hanek	137	subst
22372	harl	137	subst
22373	harmona	137	subst
22374	informatyk	137	subst
22375	jeżdzić	137	verb
22376	kawiarenka	137	subst
22377	koralik	137	subst
22378	lotus	137	subst
22379	luądz	137	subst
22380	łóżkowy	137	adj
22381	macierz	137	subst
22382	melman	137	subst
22383	międzyludzki	137	adj
22384	milać	137	verb
22385	monotonny	137	adj
22386	moosy	137	adj
22387	munda	137	subst
22388	namaścić	137	verb
22389	nascar	137	subst
22390	nevado	137	subst
22391	nfl	137	subst
22392	niecierpliwie	137	adv
22393	nieład	137	subst
22394	nna	137	subst
22395	obgryzać	137	verb
22396	objętość	137	subst
22397	odciążyć	137	verb
22398	omam	137	subst
22399	opieprzać	137	verb
22400	osiemset	137	num
22401	ożywać	137	verb
22402	parowiec	137	subst
22403	phara	137	subst
22404	poić	137	verb
22405	pojednanie	137	subst
22406	połysk	137	subst
22407	pomasować	137	verb
22408	przenikliwy	137	adj
22409	przeterminować	137	verb
22410	pudełeczko	137	subst
22411	rozświetlać	137	verb
22412	rufowy	137	adj
22413	rzucenie	137	subst
22414	samowystarczalny	137	adj
22415	schrader	137	subst
22416	silva	137	subst
22417	skapnąć	137	verb
22418	słono	137	adv
22419	sparrow	137	subst
22420	spiskowy	137	adj
22421	spowodowanie	137	subst
22422	stinson	137	subst
22423	swastyka	137	subst
22424	sylvia	137	subst
22425	szaleńczy	137	adj
22426	tako	137	adv
22427	tamiza	137	subst
22428	thaja	137	subst
22429	townsenda	137	subst
22430	tryton	137	subst
22431	tysięczny	137	adj
22432	uciekl	137	subst
22433	ugrzęznąć	137	verb
22434	uwierać	137	verb
22435	wciąć	137	verb
22436	widzielismy	137	adj
22437	wychodzący	137	adj
22438	wydoić	137	verb
22439	wypłukać	137	verb
22440	wyrecytować	137	verb
22441	zamachnąć	137	verb
22442	zdegenerować	137	verb
22443	zleceniodawca	137	subst
22444	złoić	137	verb
22445	żelazko	137	subst
22446	aktywa	136	subst
22447	amatorka	136	subst
22448	antoni	136	subst
22449	aport	136	subst
22450	austriacki	136	adj
22451	bawica	136	subst
22452	beef	136	subst
22453	bolszewik	136	subst
22454	chef	136	subst
22455	chłoniak	136	subst
22456	ciezki	136	adj
22457	cop	136	subst
22458	cynamonowy	136	adj
22459	czakr	136	subst
22460	estrogen	136	subst
22461	głupawy	136	adj
22462	gruntowny	136	adj
22463	hermann	136	subst
22464	jabbar	136	subst
22465	jabłecznik	136	subst
22466	jezuita	136	subst
22467	kazdej	136	subst
22468	ketamina	136	subst
22469	krokiet	136	subst
22470	kubrick	136	subst
22471	ladies	136	subst
22472	laktoza	136	subst
22473	lorenz	136	subst
22474	lyon	136	subst
22475	milutko	136	adv
22476	myslales	136	subst
22477	najem	136	subst
22478	niedysponowany	136	adj
22479	obczać	136	verb
22480	ogłupić	136	verb
22481	okultyzm	136	subst
22482	oliwny	136	adj
22483	osiołek	136	subst
22484	pisarski	136	adj
22485	podkręcać	136	verb
22486	poszycie	136	subst
22487	potop	136	subst
22488	prison	136	subst
22489	przehandlować	136	verb
22490	przelatować	136	verb
22491	repertuar	136	subst
22492	rozmyślanie	136	subst
22493	rozwścieczyć	136	verb
22494	saba	136	subst
22495	samozwańczy	136	adj
22496	saruman	136	subst
22497	sayuri	136	subst
22498	siostrzany	136	adj
22499	sl	136	subst
22500	słysz	136	subst
22501	starra	136	subst
22502	sumienny	136	adj
22503	szczodrość	136	subst
22504	szkatuła	136	subst
22505	tańczenie	136	subst
22506	tętnić	136	verb
22507	thatchera	136	subst
22508	ukamienować	136	verb
22509	uniknięcie	136	subst
22510	walać	136	verb
22511	weasley	136	subst
22512	wydrapać	136	verb
22513	wyjset	136	subst
22514	wyrównanie	136	subst
22515	wyzywający	136	adj
22516	zagadywać	136	verb
22517	zatwierdzać	136	verb
22518	ziemniaczek	136	subst
22519	zmazać	136	verb
22520	znajdż	136	subst
22521	znowa	136	subst
22522	zwyciężczyni	136	subst
22523	żurawinowy	136	adj
