surface_form_id	surface_form
98725	pochodziłyśmy
98742	pociskowi
98746	poczto
98749	początkom
98753	podalibyście
98754	podanymi
98759	podałaby
98764	poddałabyś
98765	poddałyście
98781	podkreślałam
98782	podkreślało
98784	podlegającej
98785	podlegałem
98815	podstawom
98816	podstawowemu
98827	poduszko
98856	pojechalibyście
98858	pokazywałaby
98859	pokazywałyśmy
98869	pokrywającym
98871	pokładowi
98887	polującej
98888	polującą
98899	pomyślana
98900	pomyślanym
98901	pomyślałoby
98904	poniedziałkami
98933	popularnemu
98934	popularniejszym
98946	portfelowi
98947	poruszaliście
98948	poruszałby
98973	posiadaliście
98974	posiadanym
98975	posiedzeniami
98983	postójcie
98992	poszukujcie
98994	posłami
98995	posłom
98996	potach
98998	potrzebo
99002	potwierdziłbym
99003	potwierdziłyby
99023	powiedzianą
99024	powiedziałybyście
99025	powiedziałybyśmy
99030	powietrzach
99037	powiąż
99039	powodowani
99040	powodowanym
99041	powodującymi
99052	powtarzalibyśmy
99053	powtarzanej
99054	powtarzanym
99070	pozostająca
99071	pozostawaliście
99072	pozostawałam
99073	pozostawałaś
99075	pozwalane
99077	połowom
99103	pragnącej
99104	pragnęłabyś
99110	prawdopodobniejsze
99111	prawdopodobniejszy
99113	prawdziwszym
99114	prawemu
99137	prezesom
99162	prokuratur
99175	proponowały
99176	proponowałyśmy
99177	proponujcie
99180	propozycjach
99187	prostszymi
99191	prowadziliby
99192	prowadziłabym
99198	przebici
99207	przebitymi
99208	przebiłoby
99210	przebywającymi
99212	przechodziłbym
99213	przechodziłyście
99237	przedstawiającymi
99238	przedstawianiem
99239	przedstawiałaś
99240	przedstawiałby
99261	przekazom
99301	przenosiliście
99302	przenosiłaś
99303	przenosiło
99304	przenoszonego
99305	przenoszonymi
99306	przenoszących
99307	przenoszącą
99308	przenośmy
99371	przewodniczysz
99404	przychodziłabyś
99405	przychodziłyby
99406	przychodzącej
99407	przyciągajcie
99408	przyciągajmy
99410	przydatnymi
99416	przygotowywanym
99419	przyjechalibyście
99420	przyjmowanym
99421	przyjmujmy
99422	przyjmującymi
99423	przyjęciom
99441	przynosiłyśmy
99447	przypominajmy
99448	przypominającymi
99449	przypominaliście
99465	przysięgałyśmy
99482	przysługującymi
99502	przyznawałam
99503	przyznawały
99528	pułkami
99531	pytająca
99532	pytających
99533	pytałyście
99540	płaciłbyś
99541	płaciłyby
99542	płaciłyśmy
99543	płacom
99544	płaconą
99545	płacąca
99546	płacącej
99572	radziłyście
99573	radzące
99594	razowi
99620	rejestrami
99640	reprezentowaną
99641	reprezentowałam
99642	reprezentowałby
99660	robiącemu
99665	rodzai
99670	roków
99671	rosłoby
99672	rozbiłabym
99673	rozbiłabyś
99674	rozbiłoby
99781	rozumianej
99782	rozumianych
99783	rozumiałaby
99784	rozumiałabym
99785	rozumiałabyś
99786	rozumiejąca
99787	rozumielibyśmy
99813	ruszającemu
99814	ruszałabym
99839	ryzykom
99866	równali
99867	równamy
99878	różom
99883	salonowi
99888	samochodowemu
99892	samotniejszy
99901	schodom
99930	serwisom
99932	sezonami
99934	siadaliście
99935	siadałabym
99936	siadałbym
99937	siadało
99945	siedziałoby
99946	siedzibami
99988	skrzydłu
100012	składającymi
100013	składaliby
100015	składałaby
100016	składką
100029	smutniejszym
100043	spalibyśmy
100060	spojrzeliby
100073	spotykajcie
100074	spotykającą
100075	spotykałabyś
100076	spotykałyście
100080	społeczeństwom
100081	społecznemu
100124	spółkom
100151	stadom
100152	stającą
100155	stanowilibyście
100156	stanowiskom
100157	stanowiącymi
100158	stanowiłaś
100159	stanowiłeś
100160	stanowiłyśmy
100161	stanęlibyśmy
100168	statusów
100170	stawałyby
100171	stawiającą
100172	stawianą
100189	stosująca
100190	stosującym
100191	stosunkowi
100192	strachach
100197	straszniejsi
100201	stroiłeś
100202	strojony
100215	strzelalibyśmy
100217	strzelałabym
100290	szatanów
100296	szczególniej
100305	szczytom
100336	sztuko
100355	sądzeniu
100356	sądziliby
100357	sądziłabym
100358	sądziłabyś
100359	sądziłyście
100360	sądzonego
100361	sądząca
100362	sądzący
100372	słabszemu
100377	słodsi
100384	słuszniej
100386	słyszani
100387	słyszanych
100388	słyszącemu
100391	tajemnicom
100392	taksówkom
100396	tamów
100398	taniemu
100422	temperaturom
100437	tnąca
100438	tnącego
100439	tnących
100455	towarzystwach
100457	towarzyszów
100458	tożsamościach
100485	trawom
100510	trzymającymi
100511	trzymanymi
100512	trzymałyście
100522	tunelowi
100523	turniejowi
100532	twierdziłby
100534	tworzeń
100535	tworzonym
100536	tworzyłoby
100555	tłumacząca
100585	ucieczko
100594	uczestniczące
100595	uczestniczącą
100596	uczonemu
100598	uczylibyśmy
100600	uczyłabym
100601	uczyłyście
100609	udzielająca
100610	udzielające
100611	udzielającej
100612	udzielającą
100613	udzielanych
100639	ukrywanych
100640	ukrywałabym
100651	ulico
100658	umarlibyście
100662	umiejącego
100663	umiejącym
100664	umiejącą
100665	umielibyście
100678	umówieniem
100729	urządzilibyśmy
100730	urządziłabym
100750	ustawach
100773	utrzymywalibyśmy
100774	utworowi
100775	uważające
100776	uważającego
100777	uważającymi
100778	uważaną
100794	uzasadnionymi
100864	wca
100865	wchodziliby
100866	wchodziłby
100867	wchodzącymi
100883	wdowach
100907	wiarach
100915	widownio
100916	widzianymi
100921	wiedlibyśmy
100922	wiedliście
100923	wiedzeni
100924	wiedziałybyście
100925	wiedzącej
100939	wierzyłabyś
100942	windo
100944	winom
100949	wisiałyby
100950	wiszącemu
100956	wiązanych
100957	wiążącymi
100958	więziach
100959	więzionego
100960	więzioną
100961	więziłem
100990	wojno
100993	wolenia
100996	workowi
101008	wpisałby
101009	wpisały
101025	wpływającego
101026	wpływającej
101027	wpływałam
101028	wracającymi
101029	wracany
101051	wskazywaniem
101062	wspominający
101063	współczujcie
101064	współczuliśmy
101099	wybierająca
101100	wybieranego
101101	wybierałby
101136	wydawanym
101137	wydawaną
101187	wykonującymi
101188	wykonywanym
101189	wykonywałbym
101203	wykształcimy
101204	wykształconemu
101205	wykształć
101230	wymagaliście
101231	wymagani
101232	wymagałbyś
101237	wymianami
101266	wyobrażałbym
101267	wyobrażały
101272	wypełniana
101273	wypełniany
101328	wyrażeniach
101329	wyrażeniami
101336	wyrwałbyś
101352	wysiłkami
101363	wystarczycie
101364	wystarczyli
101365	wystarczymy
101376	występowaliby
101377	występowałbyś
101378	występowałyśmy
101394	wytrzymaliby
101395	wytrzymalibyście
101396	wytrzymaniu
101397	wytrzymałyby
101462	wzrastających
101463	wzrastałem
101464	wzroki
101465	wzrostami
101497	właściwszy
101498	właściwszą
101507	zaangażowałbym
101508	zaangażujecie
101523	zabijanymi
101524	zabraniając
101525	zabraniałoby
101529	zachowywane
101530	zachowywałyście
101548	zaczynającej
101549	zaczynającymi
101561	zagrałabyś
101562	zagrałyśmy
101569	zainteresowaliby
101570	zainteresowałyby
101571	zainteresujecie
101572	zajrzałby
101573	zajrzałbyś
101574	zajrzało
101575	zajrzeliście
101597	zależałaby
101598	zależmy
101599	zależące
101618	zamierzającego
101619	zamierzającym
101620	zamierzałby
101621	zamierzałbym
101623	zamknęlibyście
101624	zamordujecie
101625	zamordujmy
101628	zamówionej
101650	zapalono
101653	zapewnialiśmy
101654	zapewniany
101683	zapłat
101700	zasilającym
101701	zasilam
101702	zasilamy
101703	zasilała
101709	zastanawiajmy
101710	zastanawialibyśmy
101711	zastanawiałabym
101712	zastrzelilibyśmy
101718	zaszczytach
101719	zaszłyście
101742	zatrzymująca
101743	zatrzymującym
101744	zatrzymywanych
101745	zatrzymywałbym
101747	zauważonych
101749	zawiadomiły
101750	zawierana
101751	zawierano
101752	zawieranych
101774	zbieralibyśmy
101778	zbliżałby
101782	zbrodnio
101783	zdającego
101784	zdalibyście
101786	zdawaliście
101787	zdawałbyś
101788	zdałaby
101794	zdjąwszy
101795	zdjęłyście
101805	zdolniejsi
101806	zdolniejsza
101816	zdąż
101817	zdążywszy
101818	zdążyłabym
101819	zechciało
101820	zechciałyście
101821	zegarom
101825	zerwałbyś
101832	zgadzałby
101836	zginięcie
101840	zgińmy
101846	zgubiłabym
101847	zgubiłoby
101855	zimniejszą
101872	zmieniani
101873	zmienianym
101874	zmieniałabym
101875	zmierzajmy
101877	zmniejszającego
101878	zmniejszały
101888	znaczoną
101889	znaczyliście
101890	znaczyłyby
101891	znajdujcie
101892	znającymi
101895	znałoby
101903	zobaczyłoby
101904	zobaczyłybyśmy
101907	zostawajmy
101908	zostawiające
101909	zostawiających
101910	zostawiany
101911	zostawianych
101912	zostawiałaby
101913	zostawiałyby
101976	ćwiczonych
101977	ćwiczyłbym
101978	ćwiczyłyście
101979	ćwiczące
102018	ściganej
102019	ściganymi
102020	ścigałaby
102038	śmiałyby
102039	śmiejącej
102040	śmieliby
102041	śmierdziałby
102042	śmierdzieliście
102043	śmieszniejszym
102048	śpiewałyście
102061	świetniejsza
102068	świętu
102082	żałowałaby
102083	żałowały
102101	życzących
102102	żyłyście
102115	administracjach
102116	administracje
102117	administracjo
102122	adresom
102151	aktualniejszego
102154	aktywnościach
102163	alarmowi
102173	alkoholach
102176	alkoholów
102243	aresztowalibyśmy
102244	aresztowałaby
102245	aresztowałby
102246	aresztującej
102247	aresztującym
102265	atmosferach
102274	autom
102280	autory
102313	bawilibyście
102314	bawione
102315	bawiono
102316	bawiłabyś
102317	bałagany
102326	bezpieczeństw
102335	biedniejsze
102336	biedniejszego
102343	biegłby
102345	biegłyście
102347	bielszych
102355	biurom
102357	biznesami
102374	bogacicie
102375	bogaciłem
102376	bogaciły
102377	bogacąc
102378	bogacących
102383	bolałaby
102384	bolesnemu
102385	boleśniejsza
102386	boleśniejszego
102396	braciami
102399	bramkarzom
102400	bramom
102401	branego
102409	broniono
102410	broniącymi
102411	broniłabym
102422	brzega
102474	bzem
102475	bzie
102476	będącemu
102501	cechom
102529	chcianego
102534	chodzilibyście
102535	chodziłyby
102550	chroniłaby
102581	cichszych
102582	cichszym
102583	ciekawili
102584	ciekawszej
102587	ciemnościami
102589	cierpiałaby
102590	cierpieliby
102591	cierpielibyśmy
102603	ciągowi
102604	ciąłbyś
102607	cięgach
102608	cięło
102609	ciężarówko
102610	ciężarówkom
102611	ciężsi
102640	czarniejszego
102662	czerwieńsza
102668	czujmy
102671	czuta
102672	czute
102678	czułybyście
102687	czynieni
102688	czyniliście
102689	czyniąca
102692	czystszej
102693	czystszych
102695	czytającymi
102696	czytalibyśmy
102697	czytanego
102698	czytanej
102725	dawszy
102735	decydowano
102768	denerwowany
102791	dochodziliście
102799	doczekaliście
102800	dodającej
102805	dodawaliśmy
102806	dodawanych
102807	dodawałam
102808	dodawałyśmy
102829	dokonaliby
102830	dokonanemu
102831	dokonawszy
102832	dokonałybyśmy
102842	dokładniejsi
102843	dokładniejszymi
102879	doroślejsza
102880	doroślejszej
102882	doskonalszego
102883	doskonalszej
102884	dostającej
102888	dostawanego
102889	dostawanych
102890	dostawałaby
102891	dostawałyśmy
102905	dostępy
102906	doszedłszy
102907	doszłyby
102908	doszłybyśmy
102909	doszłyście
102919	dotykającą
102920	dotykałyście
102934	dołączonego
102935	dołączylibyśmy
102960	droższym
102986	duszących
102987	duszącymi
102988	duszącą
103012	dyrektorach
103014	dyskom
103039	działającemu
103048	dziejesz
103049	dziejąca
103051	dzieliłoby
103057	dziesiątkom
103068	dziwniejszej
103069	dziękami
103083	długom
103098	ekipach
103136	erami
103155	facety
103159	fajniejszej
103160	falo
103226	frontami
103236	funkcjom
103241	gadaną
103242	gadałaby
103262	gazowi
103266	generałach
103277	gimnazja
103300	godniejszej
103301	golfami
103302	golfowi
103310	gorętsi
103311	gospodarek
103317	goszczonym
103318	goszczący
103325	gotówkom
103327	gościłam
103328	gościłbym
103331	gramom
103346	gratulacjach
103357	groziłyby
103358	grożącej
103359	grożącemu
103438	głosowałbyś
103439	głosowałoby
103440	głosowałyście
103441	głosującego
103442	głosującej
103452	głąbach
103514	idącemu
103531	imponowali
103532	imponowałem
103533	imponowałeś
103534	imponując
103541	imprezo
103603	interesowaliby
103604	interesowałbym
103629	istniałabym
103630	istniałabyś
103631	istniałbym
103632	istnieniami
103644	jadłyby
103645	jadłybyśmy
103650	jasnemu
103657	jaśniejsi
103661	jechałoby
103680	jedzono
103686	jeździłaby
103687	jeździłyby
103693	jutrami
103728	kartkom
103732	kasetom
103756	kiedyście
103759	kierującej
103761	kilko
103796	klinikami
103827	kolorom
103839	komendantami
103879	komórko
103895	konkretniejsze
103896	konkretniejszych
103901	konkursami
103930	kontrolowaliby
103931	kontrolowaliście
103932	kontrolowałbym
103933	kontrolującemu
103963	kopalibyśmy
103986	kostkom
103989	kosztująca
103990	kosztującym
103991	koszulkom
104004	kończone
104005	kończyliby
104006	kończyłabym
104007	kończyłbyś
104008	kończącymi
104045	krwie
104072	krótkiemu
104074	krótszymi
104083	kręgosłupowi
104103	którymiś
104164	kłóceniem
104165	kłóceniu
104166	kłócącej
104177	latu
104183	leczonym
104184	leczylibyśmy
104200	lewemu
104205	leżałyby
104206	leżelibyście
104207	leżącemu
104214	liczylibyśmy
104215	liczyłbyś
104220	linom
104243	losom
104247	lubiącej
104248	lubiącemu
104249	lubiącymi
104257	lżejszych
104278	mającemu
104279	majątkach
104280	majątkami
104281	majątkowi
104284	malarzom
104287	malowaliby
104288	malowałabym
104289	malująca
104290	malującym
104318	martwiono
104319	martwiąca
104320	martwiącymi
104364	metalów
104369	miane
104374	miału
104388	mieszająca
104389	mieszającej
104390	mieszającą
104392	mieszałaby
104393	mieszałabym
104394	mieszałyście
104414	milom
104427	misjo
104428	misjom
104433	miększa
104434	miększego
104535	muszący
104541	myleniem
104542	myleniu
104543	mylmy
104545	myślelibyście
104550	mówionej
104631	najbiedniejszymi
104632	najbielsi
104633	najbielszym
104635	najboleśniejszych
104650	najcichsza
104659	najczyściejsze
104660	najdawniejszy
104662	najdokładniejszym
104680	najgodniejsi
104681	najgodniejszą
104695	najgłupszemu
104696	najgłówniejszym
104705	najjaśniejszymi
104709	najkrótszego
104715	najlżejszej
104716	najlżejszych
104718	najmilejsza
104725	najnaturalniejsza
104726	najnaturalniejsze
104730	najniższymi
104735	najobrzydliwszego
104736	najobrzydliwszej
104746	najostrzej
104748	najpełniejsza
104749	najpełniejszego
104750	najpełniejszym
104751	najpełniejszą
104763	najpopularniejszemu
104764	najpopularniejszymi
104772	najpoważniejszej
104776	najprawdopodobniejszej
104777	najprawdopodobniejszych
104778	najprawdopodobniejszym
104779	najprawdziwszymi
104780	najprostsi
104785	najprzydatniejszą
104799	najrówniejsze
104800	najrówniejszą
104801	najróżniejszego
104802	najsamotniejszy
104820	najstraszniej
104828	najszaleńszy
104836	najsłodsi
104837	najsłodszymi
104838	najsłodziej
104840	najtańszymi
104848	najulubieńszym
104849	najuprzejmiejszym
104854	najwcześniejszego
104860	najwolniejszych
104879	najwłaściwszej
104881	najzabawniejszego
104883	najzdrowsi
104892	najzwyklej
104893	najzwyklejsi
104901	najśliczniejszym
104902	najśliczniejszymi
104906	najświetniejszej
104907	najświętsi
104908	najświętszymi
104911	nakazujecie
104912	nakazującym
104913	nakazywano
104914	nakazywałby
104930	należałbyś
104959	napisalibyście
104987	naruszeniami
105001	nastawicie
105002	nastawiliście
105009	naturalniejszego
105023	nazwom
105024	nazywającymi
105025	nazywanymi
105026	nazywałyby
105027	nazywałybyśmy
105043	niebrania
105044	niebranie
105045	niebrany
105046	niebroniony
105049	niebędący
105050	niechcących
105051	niechodzeniem
105052	niechroniony
105055	niecierpiący
105058	nieciętych
105069	niedotykania
105070	niedzielach
105072	niegadanie
105075	nieimponujący
105078	nieistniejącemu
105079	nieistniejącymi
105080	nieistnieniem
105085	niekochanymi
105090	niekończonego
105091	niekończonej
105092	niekończącemu
105096	niekłócenia
105097	nieleczeniem
105098	nieleczoną
105099	nielubiana
105100	nielubianą
105101	nielubienia
105102	niemających
105103	niemającymi
105108	niemieszany
105109	niemieszaną
105111	niemogące
105112	niemogącego
105116	niemyślenia
105117	niemyśleniu
105118	niemówieniu
105124	nienawidziliby
105125	nienoszenia
105131	nieodnalezionych
105132	nieodpowiadającego
105139	nieoglądanie
105147	niepamiętaniu
105151	niepicia
105152	niepicie
105158	niepoinformowania
105159	niepokoiliście
105160	niepokoiłaś
105161	niepokojom
105162	niepokojonym
105163	niepotrzebujące
105164	niepotwierdzonymi
105167	niepowiązana
105169	niepoznana
105170	niepoznanego
105171	niepoznany
105173	niepozwalanie
105175	niepracującą
105182	nieprzychodzenie
105190	niepytanym
105191	niepłaceniem
105192	niepłacący
105193	niepłacących
105199	nierobieniu
105200	nierobiącym
105203	nierozumianym
105204	nieruszania
105215	niespodziankom
105224	niesłyszane
105225	niesłysząca
105226	niesłyszące
105234	nieuczestniczenie
105241	nieukrywaną
105243	nieumiejących
105245	nieużywanym
105248	niewidzianą
105250	niewiedząca
105251	niewiążąca
105252	niewiążące
105259	niewymagającego
105260	niewymagający
105268	niezaangażowana
105269	niezaangażowanego
105270	niezaangażowania
105271	niezaangażowanych
105272	niezaangażowanym
105273	niezabijanie
105277	niezainteresowanego
105278	niezainteresowanym
105279	niezamknięty
105280	niezamkniętą
105281	niezamówiony
105286	niezauważonej
105287	niezauważoną
105288	niezdanie
105289	niezdany
105293	nieznaczone
105294	nieznająca
105297	niezwrócenie
105298	nieżycie
105316	nosilibyście
105318	noszonymi
105332	nowsi
105341	numera
105367	obejmowane
105368	obejmowany
105369	obejmujecie
105370	obejmującymi
105371	obejrzałabyś
105372	obejrzałby
105383	obiecujcie
105384	obiecywanej
105385	obiecywałbym
105418	obowiązuję
105433	obronach
105434	obrotowi
105438	obserwowaliby
105439	obserwowanej
105440	obserwowałbyś
105447	obudzilibyśmy
105448	obudziłoby
105449	obudziłyby
105450	obudziłyście
105464	oceniająca
105465	oceniającego
105466	ocenialiście
105467	ocenianiem
105468	oceniałby
105469	oceniało
105470	oceniałyśmy
105476	ochrono
105501	odbywająca
105502	odbywającymi
105503	odbywalibyśmy
105504	odbywaniu
105505	odchodziłabym
105533	oddechami
105569	odległościami
105574	odnalazłaby
105575	odnalazłabyś
105576	odnalazłoby
105577	odnalazłyście
105578	odnalezionymi
105585	odniesioną
105586	odniosłabym
105587	odniosłabyś
105588	odniosłyby
105615	odpowiadaliby
105616	odpowiadalibyśmy
105617	odpowiadano
105618	odpowiadałbym
105657	odszkodowaniami
105713	ogniom
105715	ograniczanym
105716	ograniczałam
105717	ograniczałoby
105719	ogrodowi
105727	ogólniej
105735	okazalszego
105743	oknu
105776	onemu
105777	oną
105784	opanowałabym
105785	opanowałyby
105795	opisywaliście
105796	opisywanego
105797	opisywaną
105799	oponom
105801	opowiadającymi
105802	opowiadalibyśmy
105803	opowiadałby
105811	oprogramowań
105832	opłatom
105849	orzeczeniach
105850	orzeczeniami
105874	ostrzejsi
105875	ostrzejszej
105897	otrzymujące
105898	otrzymującym
105899	otrzymywałeś
105900	otrzymywało
105914	oznaczającej
105915	oznaczającymi
105916	oznaczaliśmy
105917	oznaczany
105934	oświadczeniom
105956	pachniałaby
105957	pachniałoby
105958	pachnieliśmy
105977	pamiętająca
105978	pamiętającej
105979	pamiętających
105980	pamiętalibyśmy
105981	pamiętanym
105982	pamiętaną
105983	pamiętałyśmy
105989	panowaliście
105990	panowałaby
105991	panowałaś
105994	papieżach
106016	pasom
106020	pasowi
106037	patrzały
106067	pewniejszych
106068	pełniejsza
106069	pełniliście
106070	pełnionej
106071	pełnioną
106072	pełniące
106073	pełniło
106095	pieprzyłaby
106096	pieprzącymi
106108	piliby
106112	pilnowanej
106113	pilnowano
106114	pilnującymi
106129	pisałabym
106130	pisałabyś
106131	pisałoby
106135	piszmy
106136	pitego
106139	piątko
106140	piękniejszymi
106144	piłabyś
106146	piłybyśmy
106161	plażo
106179	pochodzilibyśmy
106218	podanemu
106238	poddałabym
106239	poddałoby
106240	poddałyśmy
106258	podkreślający
106259	podlegaj
106260	podlegającymi
106261	podlegaliśmy
106262	podlegałby
106263	podlegałeś
106277	podobieństwu
106278	podobniejsze
106348	poezjo
106357	poinformowaliby
106358	poinformowałbyś
106359	pojechaniem
106360	pojechałyby
106369	pokazywanej
106370	pokazywani
106371	pokojom
106385	pokrywającymi
106386	pokrywali
106387	pokrywaniu
106388	pokrywałam
106389	pokrywałem
106396	policjach
106398	policjanty
106404	polowaliby
106405	polowałyby
106406	pomagającymi
106407	pomagałaby
106421	pomyślałybyśmy
106435	ponownymi
106440	poparci
106463	poprawkom
106477	popularniejszego
106483	poradziłyście
106488	porozumieniach
106489	porozumieniom
106491	portretom
106492	poruszającemu
106493	poruszającymi
106494	poruszano
106495	poruszanych
106496	poruszanym
106497	poruszałyby
106519	posiadalibyśmy
106520	posiadałaby
106522	postali
106523	postaliśmy
106527	postoicie
106545	poszukiwano
106546	poszukiwałaś
106556	posły
106560	potrafiącej
106561	potrafiłybyście
106562	potrzebniejsze
106563	potrzebowaniu
106567	potwierdzeni
106589	powiedzianej
106590	powiedziemy
106598	powietrzy
106601	powiodłaś
106602	powiodłem
106603	powiódłby
106604	powiązaliście
106605	powiązanemu
106606	powiązałam
106607	powiązałaś
106608	powiązałoby
106609	powiązały
106610	powiązałyby
106611	powiążecie
106616	powodowanej
106617	powodowaniem
106618	powodowaniu
106619	powodowałaby
106620	powodowałeś
106621	powodujcie
106631	powstaniom
106645	powtarzanego
106646	powtarzanymi
106647	powtarzałabym
106649	powtórzeni
106651	powtórzono
106652	powtórzylibyśmy
106653	powtórzyłaby
106671	poznałoby
106672	pozom
106674	pozostawałoby
106675	pozostawałyby
106678	pozwalajmy
106680	pozycjom
106686	położeniami
106712	pożarnych
106728	pragnijcie
106729	pragnęlibyście
106730	pragnęłyśmy
106738	prawdach
106740	prawdziwszą
106767	prezentowi
106781	produktowi
106802	prokuratorach
106822	proponowanym
106823	proponowanymi
106824	proponujący
106826	propozycjom
106830	proszonego
106838	prowadziłaby
106839	prowadziłabyś
106840	prowadziłybyśmy
106841	prowadzonemu
106862	przebywajcie
106863	przebywającemu
106864	przebywającą
106865	przebywałby
106866	przebywałyście
106867	przebywałyśmy
106869	przechodziłyby
106887	przeciwnemu
106904	przedstawialiście
106905	przedstawianego
106906	przedstawianym
106907	przedstawianą
106936	przejmowaliby
106937	przejmowaliście
106938	przejmowano
106939	przejmowałabyś
106944	przekazami
106980	przemianami
107008	przenoszonym
107009	przenosząca
107010	przenoszącego
107011	przenoszącej
107052	przestający
107053	przestawałby
107054	przestawałbym
107108	przewodniczące
107134	przeznaczeniach
107156	przychodzilibyśmy
107157	przychodziłoby
107162	przyciągających
107163	przyciągaliśmy
107164	przyciąganym
107165	przyciągałaś
107166	przyciągałeś
107169	przydatniejszego
107176	przygotowujmy
107177	przygotowywanej
107178	przygotowywanych
107182	przyjechano
107183	przyjechawszy
107184	przyjechałyby
107185	przyjedźmy
107189	przyjmowanego
107190	przyjmowałabym
107191	przyjmowałbym
107192	przyjmujące
107204	przykładom
107214	przynoszonych
107215	przynoszącymi
107232	przypominaliby
107233	przypominałaby
107257	przysięgającego
107258	przysięgających
107259	przysięgałby
107260	przysięgało
107282	przysługiwała
107283	przysługiwały
107311	przyznające
107312	przyznającym
107313	przyznającą
107314	przyznawajcie
107315	przyznawanej
107316	przyznawaną
107317	przyznawałeś
107333	próbowalibyście
107334	próbowane
107335	próbowałoby
107336	próbującemu
107374	pytające
107375	pytającemu
107376	pytającymi
107377	pytalibyśmy
107378	pytanego
107379	pytanym
107380	pytałoby
107394	płaciłaby
107395	płaciłabym
107396	płaconej
107397	płaconych
107399	płacącemu
107439	radzilibyśmy
107440	radziłabyś
107441	radzącego
107442	radzącym
107469	reakcjom
107479	realnemu
107480	realniejszym
107502	regulaminach
107512	rejestrowi
107532	reprezentowanego
107533	reprezentowałaby
107534	reprezentowałbym
107535	reprezentujcie
107572	rosnącemu
107577	rosłaby
107578	rosłam
107584	rozbiłaby
107647	rozmawiałabyś
107648	rozmawiałoby
107742	rozumiani
107743	rozumianą
107744	rozumiejącym
107745	rozumiejącą
107746	rozumieliby
107796	ruszającym
107797	ruszani
107855	równacie
107856	równając
107857	równające
107858	równałaby
107859	równiejszy
107877	salonami
107878	salonom
107904	sensami
107909	serialom
107910	serwisowi
107919	siadami
107920	siadem
107921	siadom
107922	siadowi
107923	siadzie
107980	skokowi
108023	składałabyś
108024	składce
108027	składowi
108058	smutkom
108059	smutniejszych
108105	spokoje
108106	spokojowi
108114	sportom
108123	spotykającymi
108124	spotykalibyście
108125	spotykano
108157	sprzedawajmy
108158	sprzedawanym
108159	sprzedawanymi
108160	sprzedawaną
108161	sprzedawcach
108162	sprzedażami
108199	stanięciem
108200	stanowiliby
108201	stanowiliście
108214	stawałbyś
108215	stawiająca
108216	stawiani
108217	stałybyśmy
108227	stolikowi
108250	stroiłaś
108251	strojowi
108252	strojącym
108257	strono
108270	strzelającemu
108271	strzelałyście
108292	stwierdzeniach
108293	styczni
108384	szatanami
108397	szefy
108450	szukanego
108451	szukałyby
108466	szłyby
108472	sądzącego
108488	słodszej
108489	słodszych
108497	służono
108498	służyłbyś
108499	słyszelibyście
108500	słyszące
108529	telewizorowi
108532	tempach
108536	teorio
108544	tezach
108547	tlenowi
108583	traciliby
108584	traciłabyś
108585	traconych
108586	tracącej
108587	tracącym
108629	tronami
108640	trudnemu
108646	trwającemu
108647	trwającymi
108649	trwałbym
108650	trwałbyś
108652	trwałyście
108690	turniejami
108692	twierdziliby
108694	tworzonymi
108696	tworzyłyście
108699	tygodniom
108700	tygodniowi
108710	tyłom
108726	tłumaczeniami
108727	tłumaczącym
108750	ubranemu
108767	uciekaliby
108768	uciekalibyśmy
108769	uciekano
108770	uciekałaby
108771	uciekałbyś
108785	uczelnio
108788	uczestniczyłaby
108789	uczestniczącym
108790	uczestnikowi
108791	uczestniku
108794	uczącymi
108813	udziałom
108815	udzielanymi
108816	udzielaną
108817	udzielało
108848	ukrywałabyś
108849	ukrywałbyś
108850	ukrywałyśmy
108869	umarciem
108870	umarłyście
108878	umiałoby
108879	umiejące
108880	umierajmy
108881	umierałbyś
108885	umowom
108889	umówionymi
108894	uniwersytetom
108940	uprzejmiejsi
108941	uprzejmiejsza
108945	uratowanej
108949	urodzinom
108957	urządzonej
108978	ustawami
109013	utratami
109024	utrzymującej
109025	utrzymującym
109026	utrzymywałabyś
109027	utrzymywałby
109030	uważanemu
109031	uważałyście
109079	używalibyśmy
109080	używałoby
109081	używałyby
109082	używałyście
109107	wartami
109115	wchodziłyście
109116	wchodziłyśmy
109154	widowiskach
109155	widowiskami
109156	widzeniom
109158	widzielibyście
109161	wiedzeniu
109162	wiedzionym
109181	wierzylibyśmy
109182	wierzyłoby
109186	wieściom
109187	wieżom
109188	wilcy
109195	wiodłabym
109196	wiodłabyś
109197	wiodłyśmy
109202	wisiałaby
109203	wisiałbym
109206	witaminom
109213	wizerunkom
109214	wizjo
109216	wiódłby
109217	wiódłbyś
109218	wiązaliście
109220	wiązanym
109221	wiązanymi
109222	wiązałaby
109223	wiązałabym
109226	więziom
109227	więzionej
109228	więziłaś
109229	więżącą
109230	wiśmy
109287	wozom
109300	wpisaniem
109301	wpisałbym
109317	wpływacie
109318	wpływaj
109319	wpływaliśmy
109320	wpływałby
109321	wpływałeś
109322	wracającej
109352	wskazywany
109356	wspanialszymi
109357	wsparci
109372	wspominające
109373	wspominającej
109374	wspominaliby
109375	wspominalibyśmy
109376	wspominaniem
109377	wspominanym
109378	wspominałabym
109379	wspominałby
109380	wspominałyście
109382	współczułbym
109383	współczuło
109429	wybierające
109430	wybierającymi
109431	wybierającą
109432	wybierałabym
109484	wydającej
109485	wydawalibyśmy
109486	wydawanego
109487	wydawałabym
109488	wydawałbym
