lemma_subtlex_pos_id	lemma_id	lemma	subtlex_pos	subtlex_frequency	contextual_diversity_count	contextual_diversity
3105	3023	stwierdzenie	subst	344	318	0.0114524435481
3109	3027	gratulacja	subst	7036	4821	0.173623365866
3118	3036	śliczny	adj	5358	3685	0.132711492059
3127	3045	emisja	subst	442	285	0.0102639824252
3134	3051	półka	subst	1411	1139	0.0410199157273
3137	3054	pięćdziesiąt	num	1428	929	0.0334569813087
3138	3055	płuco	subst	3810	2033	0.0732164079663
3139	3056	więź	subst	2064	1555	0.0560017286707
3142	3059	liść	subst	1443	1047	0.0377066301725
3147	3064	polować	verb	4560	2820	0.101559405049
3152	3069	wygodny	adj	1949	1680	0.0605034753484
3153	3070	przeważnie	adv	987	846	0.0304678215147
3154	3071	nagranie	subst	3462	2078	0.0748370367703
3156	3073	poparcie	subst	712	582	0.0209601325314
3160	3077	ogólnie	adv	1042	934	0.0336370511759
3163	3080	wzrastać	verb	1131	909	0.0327367018403
3172	3089	stado	subst	3680	1658	0.0597111679332
3181	3098	ambicja	subst	1234	1003	0.036122015342
3183	3100	prawdopodobny	adj	1933	1676	0.0603594194547
3192	3109	niepokoić	verb	3092	2492	0.0897468217668
3193	3110	głupota	subst	4058	3142	0.113155904491
3195	3112	czterdzieści	num	1170	824	0.0296755140995
3198	3115	metal	subst	2267	1453	0.0523283033817
3208	3124	konsultacja	subst	713	575	0.0207080347175
3212	3128	skończony	adj	5831	4352	0.156732812331
3220	3136	potęga	subst	1771	1243	0.0447653689632
3229	3145	wyzwanie	subst	2466	1690	0.0608636150827
3230	3146	trup	subst	4382	3052	0.109914646883
3233	3149	zabity	adj	4787	3466	0.12482443188
3235	3151	funt	subst	4404	1726	0.0621601181258
3239	3155	ubrany	adj	2412	2076	0.0747650088234
3242	3158	tunel	subst	4611	1985	0.071487737242
3248	3164	napięcie	subst	1214	1050	0.0378146720928
3252	3168	tylny	adj	3286	2510	0.0903950732884
3257	3173	miękki	adj	2173	1763	0.0634926351424
3268	3184	kłócić	verb	4492	3234	0.116469190046
3270	3186	broda	subst	2882	1440	0.0518601217272
3280	3196	samotność	subst	2435	1878	0.0676342420859
3285	3201	pocisk	subst	3644	1813	0.0652933338135
3298	3214	groźba	subst	1734	1373	0.049447185508
3305	3221	kurczak	subst	6015	3056	0.110058702777
3308	3224	malarz	subst	1075	613	0.0220765657075
3313	3229	podjęcie	subst	383	361	0.0130010444052
3314	3230	zbiornik	subst	1995	1120	0.0403356502323
3322	3238	podejrzenie	subst	1601	1356	0.0488349479598
3326	3242	niewłaściwy	adj	3154	2410	0.0867936759463
3331	3247	świt	subst	2167	1654	0.0595671120395
3365	3281	hałas	subst	3056	2407	0.086685634026
3367	3283	zezwolenie	subst	616	508	0.0182950984982
3373	3289	róża	subst	2115	1142	0.0411279576476
3382	3297	odniesienie	subst	335	292	0.0105160802391
3393	3308	wykształcenie	subst	393	363	0.0130730723521
3395	3310	nawzajem	qub	4079	3292	0.118558000504
3406	3321	zmysł	subst	2960	2387	0.0859653545576
3425	3339	post	subst	1082	646	0.0232650268304
3428	3342	stal	subst	995	770	0.0277307595347
3433	3347	koszulka	subst	3336	2142	0.0771419310693
3443	3356	kawiarnia	subst	1833	1163	0.0418842510894
3446	3359	zebranie	subst	1328	1031	0.0371304065978
3477	3390	cierpliwość	subst	2845	2286	0.082327943242
3482	3395	zegar	subst	2441	1554	0.0559657146973
3489	3402	banda	subst	3786	2694	0.097021644398
3492	3405	czytanie	subst	840	736	0.0265062844384
3497	3410	przyciągać	verb	1755	1402	0.0504915907372
3500	3413	śniadanie	subst	3917	2985	0.107501710664
3516	3429	korupcja	subst	687	485	0.0174667771095
3519	3432	piękno	subst	2598	1889	0.0680303957936
3523	3436	kąpiel	subst	2775	2013	0.0724961284979
3525	3438	zmniejszać	verb	615	520	0.0187272661793
3528	3441	gang	subst	4467	1777	0.0639968307703
3541	3453	kalendarz	subst	1264	875	0.031512226744
3547	3459	presja	subst	1778	1469	0.0529045269565
3552	3464	lokalizacja	subst	1238	961	0.0346094284582
3563	3475	gust	subst	2268	1886	0.0679223538733
3572	3484	era	subst	2384	1298	0.0467461375014
3573	3485	identyczny	adj	1401	1145	0.0412359995678
3592	3504	klinika	subst	2283	1233	0.0444052292289
3597	3509	pachnieć	verb	2644	2201	0.0792667555011
3598	3510	przebić	verb	3040	2400	0.0864335362121
3602	3514	talerz	subst	2172	1620	0.0583426369431
3610	3522	imperium	subst	2262	1153	0.0415241113552
3612	3524	plama	subst	1943	1427	0.0513919400727
3617	3529	echo	subst	1342	767	0.0276227176144
3619	3531	kondycja	subst	616	555	0.019987755249
3634	3546	moneta	subst	2665	1401	0.0504555767638
3648	3560	łączność	subst	1651	942	0.0339251629632
3652	3564	oszustwo	subst	2576	1774	0.0638887888501
3654	3566	kaseta	subst	3241	1471	0.0529765549033
3667	3579	udo	subst	2181	1508	0.0543090719199
3682	3594	odwrotnie	adv	950	863	0.0310800590629
3687	3599	gniazdo	subst	1610	980	0.0352936939533
3690	3602	ciąć	verb	2980	1982	0.0713796953218
3691	3603	as	subst	2940	1309	0.047142291209
3702	3614	przeznaczenie	subst	2861	1969	0.0709115136673
3704	3616	bałagan	subst	3585	2923	0.105268844312
3722	3634	czystość	subst	1094	855	0.0307919472755
3725	3637	śniadać	verb	3676	2881	0.103756257428
3726	3638	ciemno	adv	2910	2276	0.0819678035078
3727	3638	ciemno	subst	68	64	0.00230489429899
3737	3648	kompania	subst	2079	671	0.024165376166
3761	3672	poduszka	subst	2468	1785	0.0642849425577
3775	3685	żonaty	adj	3894	2654	0.0955810854612
3786	3696	przodek	subst	2196	1277	0.0459898440595
3789	3699	nakazywać	verb	875	754	0.02715453596
3792	3702	ratunek	subst	2583	1837	0.0661576691756
3795	3705	kuzyn	subst	4269	2362	0.085065005222
3805	3715	flota	subst	3704	1017	0.0366262109699
3815	3725	zazdrosny	adj	4744	3204	0.115388770843
3819	3729	gorączka	subst	2620	1670	0.0601433356142
3826	3736	wiecznie	adv	3035	2455	0.0884143047502
3842	3752	przydatny	adj	1252	1131	0.0407318039399
3859	3769	troszkę	qub	4069	2836	0.102135628624
3866	3776	uroczy	adj	4494	3331	0.119962545468
3871	3781	lina	subst	3777	1733	0.0624122159398
3879	3789	bagaż	subst	2928	1845	0.066445780963
3888	3798	łapa	subst	3210	2507	0.0902870313682
3892	3802	opona	subst	2406	1330	0.0478985846508
3893	3803	namiot	subst	1950	1078	0.0388230633486
3898	3808	pieprz	subst	4118	2273	0.0818597615875
3906	3816	widownia	subst	1294	893	0.0321604782656
3923	3833	gwałt	subst	1896	1015	0.036554183023
3925	3835	współczuć	verb	2836	2263	0.0814996218533
3928	3838	narta	subst	1004	600	0.021608384053
3929	3839	złożenie	subst	265	246	0.00885943746174
3931	3841	litr	subst	1020	714	0.0257139770231
3957	3866	wnuk	subst	1813	1196	0.0430727122123
3961	3870	płatność	subst	293	249	0.008967479382
3962	3871	gościć	verb	969	868	0.03126012893
3964	3873	zlecenie	subst	809	589	0.0212122303454
3968	3877	bestia	subst	4103	1925	0.0693268988367
3987	3896	kwatera	subst	2409	1441	0.0518961357007
3998	3907	wzajemnie	adv	1825	1569	0.0565059242986
4006	3915	powiązanie	subst	1471	1157	0.0416681672489
4010	3919	potrawa	subst	784	650	0.0234090827241
4012	3921	tanio	adv	935	830	0.02989159794
4027	3936	płyn	subst	2169	1496	0.0538769042388
4029	3938	piątka	subst	1949	1438	0.0517880937804
4041	3950	kręgosłup	subst	1348	999	0.0359779594483
4045	3954	dwieście	num	923	642	0.0231209709367
4051	3960	tron	subst	2116	941	0.0338891489898
4060	3969	zatoka	subst	1807	1122	0.0404076781791
4102	4011	uprzejmy	adj	2305	1860	0.0669859905643
4106	4015	teoretycznie	adv	944	807	0.0290632765513
4109	4018	podobieństwo	subst	1190	983	0.0354017358735
4131	4040	mienie	subst	211	190	0.00684265495012
4139	4048	zaangażowanie	subst	484	445	0.0160262181727
4145	4054	mile	adv	3126	2553	0.0919436741456
4151	4060	dusić	verb	2120	1705	0.061403824684
4162	4071	tlen	subst	2532	1299	0.0467821514748
4164	4073	okropnie	adv	3325	2706	0.0974538120791
4195	4104	strzała	subst	2033	1333	0.0480066265711
4217	4126	oprogramowanie	subst	351	253	0.00911153527569
4218	4127	odgłos	subst	1569	1169	0.04210033493
4222	4131	wdowa	subst	1697	1098	0.039543342817
4224	4133	ba	qub	1376	539	0.0194115316743
4245	4154	obrzydliwy	adj	3759	2852	0.102711852199
4246	4155	starość	subst	881	759	0.0273346058271
4269	4178	położenie	subst	1051	903	0.0325206179998
4270	4179	pułk	subst	803	310	0.0111643317607
4283	4192	bynajmniej	qub	342	299	0.0107681780531
4294	4203	osa	subst	977	472	0.016998595455
4303	4212	wart	subst	2342	1943	0.0699751503583
4319	4228	minus	subst	1462	999	0.0359779594483
4328	4237	zazdrość	subst	1485	1180	0.0424964886376
4338	4247	równać	verb	1553	1244	0.0448013829366
4346	4255	posada	subst	1840	1336	0.0481146684914
4362	4271	imponujący	adj	2161	1842	0.0663377390427
4369	4278	potwierdzenie	subst	868	766	0.027586703641
4370	4279	pot	subst	1128	910	0.0327727158137
4375	4284	witamina	subst	901	633	0.0227968451759
4382	4291	szafka	subst	2610	1775	0.0639248028235
4384	4293	widowisko	subst	571	480	0.0172867072424
4407	4316	zasilać	verb	1619	1045	0.0376346022257
4418	4327	zając	subst	512	379	0.0136492959268
4451	4360	technik	subst	1014	784	0.0282349551626
4466	4375	odkrycie	subst	1227	980	0.0352936939533
4470	4379	lew	subst	1645	824	0.0296755140995
4506	4415	niedawny	adj	281	260	0.00936363308964
4525	4434	twierdza	subst	742	457	0.0164583858537
4576	4485	lojalność	subst	1793	1356	0.0488349479598
4582	4491	niepokojący	adj	907	820	0.0295314582058
4614	4523	wrota	subst	3020	790	0.0284510390031
4619	4528	zaległość	subst	431	392	0.0141174775813
4648	4557	szatan	subst	2212	1059	0.0381387978536
4651	4560	naprzeciwko	qub	494	446	0.0160622321461
4652	4560	naprzeciwko	subst	745	629	0.0226527892822
4674	4582	zrobienie	subst	2485	2204	0.0793747974214
4680	4588	szczęśliwie	adv	1371	1167	0.0420283069831
4681	4589	zabraniać	verb	1221	1057	0.0380667699067
4717	4625	polowanie	subst	1638	1158	0.0417041812223
4723	4631	siedzenie	subst	1904	1582	0.0569741059531
4735	4643	pochodzenie	subst	584	517	0.018619224259
4742	4650	formalnie	adv	419	369	0.0132891561926
4768	4676	łatwość	subst	760	684	0.0246335578204
4778	4686	aut	subst	1465	1024	0.0368783087838
4816	4724	golf	subst	2102	1202	0.0432887960529
4819	4727	tort	subst	2485	1266	0.0455936903519
4830	4738	kręg	subst	672	481	0.0173227212158
4859	4767	robot	subst	2832	1041	0.037490546332
4863	4771	zazdrościć	verb	1530	1316	0.0473943890229
4866	4774	cyrk	subst	2236	1323	0.0476464868369
4910	4817	kwadrans	subst	479	431	0.0155220225447
4941	4848	lis	subst	4876	1463	0.0526884431159
4946	4853	bój	subst	1539	1143	0.041163971621
4952	4859	błogosławieństwo	subst	1692	1267	0.0456297043253
4970	4877	oddanie	subst	811	733	0.0263982425181
5020	4926	cięcie	subst	1394	1013	0.0364821550762
5028	4934	wielce	adv	709	600	0.021608384053
5057	4963	pozornie	adv	221	211	0.00759894839198
5059	4965	posiadłość	subst	2204	1368	0.0492671156409
5069	4975	jedenaście	num	801	627	0.0225807613354
5095	5001	niezwłocznie	adv	495	429	0.0154499945979
5155	5061	trupa	subst	1910	1539	0.055425505096
5178	5084	celowo	adv	1581	1358	0.0489069759067
5300	5206	trzysta	num	557	424	0.0152699247308
5310	5216	sześćdziesiąt	num	449	357	0.0128569885115
5363	5269	negatywnie	adv	287	259	0.00932761911622
5364	5270	dotyk	subst	1168	961	0.0346094284582
5418	5323	znad	prep	338	291	0.0104800662657
5449	5354	wyrażenie	subst	410	382	0.0137573378471
5532	5437	porządnie	adv	1387	1231	0.0443332012821
5541	5446	li	qub	2191	391	0.0140814636079
5570	5475	przeczucie	subst	2274	1907	0.0686786473152
5609	5514	wpół	qub	627	548	0.0197356574351
5792	5696	cech	subst	164	158	0.00569020780063
5848	5752	twardo	adv	590	500	0.0180069867108
5891	5795	danie	subst	785	701	0.0252457953686
5895	5799	ręcznie	adv	932	782	0.0281629272158
5937	5841	róż	subst	1119	828	0.0298195699932
5947	5851	odbicie	subst	718	612	0.0220405517341
6002	5906	grzecznie	adv	880	793	0.0285590809234
6008	5912	oglądanie	subst	937	863	0.0310800590629
6030	5934	panowanie	subst	595	553	0.0199157273022
6032	5936	mówienie	subst	910	840	0.0302517376742
6034	5938	tłumaczenie	subst	7879	6316	0.227464256131
6050	5954	frank	subst	13251	2510	0.0903950732884
6121	6025	prywatnie	adv	440	401	0.0144416033421
6183	6086	nonsens	subst	1770	1414	0.0509237584183
6238	6141	strzęp	subst	1003	904	0.0325566319732
6485	6387	mądrze	adv	961	869	0.0312961429034
6545	6447	nastawienie	subst	619	568	0.0204559369035
6585	6487	mat	subst	1331	972	0.0350055821659
6594	6496	emocjonalnie	adv	876	785	0.028270969136
6853	6754	gadanie	subst	1356	1259	0.0453415925379
6881	6782	działo	subst	620	464	0.0167104836677
6939	6840	karate	subst	855	416	0.0149818129434
7076	6977	pusto	adv	597	515	0.0185471963122
7140	7041	słodko	adv	1358	1108	0.0399034825512
7198	7099	imponować	verb	349	329	0.0118485972557
7226	7126	blond	adj	881	725	0.0261101307307
7227	7126	blond	subst	6	6	0.00021608384053
7297	7196	tymczasowo	adv	544	490	0.0176468469766
7305	7204	okazały	adj	122	114	0.00410559297007
7341	7240	ciekawić	verb	862	777	0.0279828573487
7391	7290	cha	qub	595	209	0.00752692044513
7591	7489	gram	subst	593	420	0.0151258688371
7609	7507	pokrywa	subst	357	261	0.00939964706306
7730	7627	połów	subst	361	287	0.010336010372
8068	7963	świta	subst	522	461	0.0166024417474
8306	8201	rynka	subst	51	50	0.00180069867108
8311	8206	przodem	qub	831	762	0.0274426477473
8321	8216	żyto	subst	111	99	0.00356538336875
8425	8319	bogacić	verb	563	492	0.0177188749235
8509	8402	dola	subst	525	384	0.0138293657939
8808	8701	stroić	verb	609	553	0.0199157273022
10096	9984	siad	subst	615	406	0.0146216732092
