example_sentence_id	sentence	sentence_translation	surface_form_id	lemma_id	word_translation	distractor_1_translation	distractor_2_translation	distractor_3_translation	distractor_4_translation
1452	Nie znam dokładnych rozmiarów tego stołu.	I don't know the exact dimensions of this table.	9125	2027	dimensions	colors	shapes	weights	prices
1453	To są całkiem realne plany.	These are quite realistic plans.	10208	1978	realistic	fake	slow	new	quiet
1454	Regulamin zabrania palenia w środku.	The rules forbid smoking inside.	7642	4589	forbids	allows	suggests	explains	delays
1455	Dzieci bawią się przy rzece.	The children are playing by the river.	6126	1171	river	road	field	forest	hill
1456	Był bardzo uprzejmy wobec gości.	He was very polite to the guests.	5515	4011	polite	angry	tired	greedy	nervous
1457	Pacjent trafił do kliniki wczoraj.	The patient went to the clinic yesterday.	6910	3504	clinic	library	factory	market	station
1458	Nie wolno kłamać rodzicom.	You must not lie to your parents.	2907	1609	to lie	to listen	to laugh	to wait	to sleep
1459	Ten sektor rośnie bardzo szybko.	This sector is growing very quickly.	8153	1655	sector	garden	room	window	corner
1460	Na płaszczu został jeden włos.	One hair stayed on the coat.	5301	814	hair	button	thread	spot	sleeve
1461	Musimy opanować stres przed wystąpieniem.	We must get control over our stress before the performance.	6931	2743	get control over	escape from	break apart	look for	give away
1462	Lubię sukienkę w tym kolorze.	I like the dress in this color.	8247	1029	color	price	pattern	size	shape
1463	Mam dziś krótką lekcję angielskiego.	I have a short English lesson today.	4648	1293	lesson	exercise	chapter	test	note
1464	Nie rozumiem tego odkrycia.	I don't understand this discovery.	7017	4375	discovery	tradition	decision	problem	report
1465	Brakuje dowodów do powiązania tych spraw.	Evidence is lacking to connect these cases.	6304	2851	connecting	hiding	measuring	translating	repairing
1466	Nie widzę powiązania między tymi faktami.	I don't see a connection between these facts.	6304	3915	connection	promise	apartment	window	journey
1467	W rosyjskiej restauracji było bardzo głośno.	It was very loud in the Russian restaurant.	12114	1083	Russian	Italian	local	friendly	ancient
1468	Włożyłem zdjęcia na dysk.	I put the photos onto the disk.	5846	2880	disk	drawer	screen	folder	battery
1469	Żołnierze kompanii wrócili do koszar.	The soldiers of the company returned to the barracks.	7469	3648	company	contract	street	holiday	decision
1470	Kupiliśmy to taniej niż w sklepie.	We bought it cheaper than in the store.	9745	3921	cheaper	later	harder	louder	warmer
1471	Te deski są jeszcze mokre.	These boards are still wet.	7793	2726	boards	tables	stones	windows	chairs
1472	Doceniam twoje zasługi w pracy.	I appreciate your contributions at work.	12225	2709	contributions	failures	payments	requests	holidays
1473	Ta droga jest równa i szeroka.	This road is even and wide.	7398	1728	even	loud	cheap	dirty	cold
1474	On równa ziemię po deszczu.	He is leveling the ground after the rain.	7398	4247	is leveling	is painting	is counting	is hiding	is selling
1475	Mam kilka rzeczy do zamówienia.	I have a few things to order.	10295	2038	to order	to borrow	to sell	to clean	to carry
1476	Nie widzę twojego zamówienia w systemie.	I don't see your order in the system.	10295	2798	order	receipt	package	store	sale
1477	Nie umieć pływać bez korka.	I can't swim without a cork.	8262	791	can	must	want	need	like
1478	To był niezwykły wieczór z przyjaciółmi.	It was an extraordinary evening with friends.	6874	1577	extraordinary	ordinary	silent	empty	boring
1479	Nie zjeżdżaj teraz z autostrady.	Don't exit the motorway now.	9073	2626	motorway	bridge	tunnel	railway	roundabout
1480	Przyjdź niezwłocznie po rozmowie.	Come right away after the conversation.	10550	5001	right away	later	carefully	quietly	daily
1481	Zrobił to wpół senny.	He did it half asleep.	8753	5514	half	whole	almost	before	inside
1482	Proszę o ciszę na korytarzu.	Please keep quiet in the hallway.	6322	1471	silence	noise	room	crowd	whisper
1483	Na posiedzeniu zapadła decyzja.	A decision was made at the meeting.	29118	1437	meeting	walk	holiday	letter	ticket
1484	Chcą utrzymywać porządek w domu.	They want to maintain order at home.	7477	1343	maintain	destroy	borrow	forget	measure
1485	W końcu zdecydowali się wyjechać.	In the end they decided to leave.	10218	738	decided	forgot	started	promised	waited
1486	Ta sukienka jest śliczna.	That dress is gorgeous.	3678	3036	gorgeous	dirty	heavy	cheap	empty
1487	Przeczytaj instrukcje przed użyciem.	Read the instructions before use.	5656	2867	instructions	warnings	stories	prices	pictures
1488	Na parterze było kilka zabitych okien.	There were several boarded-up windows on the ground floor.	6085	3149	boarded-up	painted	open	broken	washed
1489	Te kluby spotykają się co tydzień.	These clubs meet every week.	12407	330	clubs	cars	keys	shops	roads
1490	Będziemy przechodzić przez park.	We will pass through the park.	4807	1018	pass through	stay in	look at	sit down	wake up
1491	Te zbrodnie wstrząsnęły całym miastem.	These crimes shook the whole city.	6060	1600	crimes	trials	laws	victims	wounds
1492	To bynajmniej nie był dobry plan.	That was by no means a good plan.	13805	4192	by no means	probably	very much	at last	in secret
1493	Stare wrota skrzypiały na wietrze.	The old gate creaked in the wind.	3854	4523	gate	window	fence	doorway	wall
1494	Lekarz zrobił przegląd sprzętu.	The doctor did an inspection of the equipment.	12256	2740	inspection	repair	sale	prediction	delivery
1495	Lubię długie podróże pociągiem.	I like long train journeys.	8046	927	journeys	roads	adventures	holidays	rides
1496	Twoje kwalifikacje pasują do tej pracy.	Your qualifications fit this job.	10605	2487	qualifications	habits	questions	expenses	excuses
1497	W tym układzie musimy działać szybko.	In this arrangement, we have to act quickly.	10970	788	arrangement	weather	spoon	promise	holiday
1498	Mam zaległości w opłatach za prąd.	I have arrears on my electricity bills.	12011	4528	arrears	discounts	receipts	repairs	schedules
1499	Miły sprzedawca pomógł mi z zakupami.	The friendly shop assistant helped me with my shopping.	7972	2693	shop assistant	cashier	customer	manager	delivery driver
1500	O świcie było jeszcze bardzo zimno.	At dawn it was still very cold.	6123	3247	dawn	noon	evening	night	sunset
1501	W świcie prezydenta byli doradcy i ochroniarze.	There were advisers and bodyguards in the president's entourage.	6123	7963	entourage	meeting	garden	village	office
1502	Na wystawie brakowało ważnych dzieł.	Important works were missing from the exhibition.	13681	945	works	rooms	letters	chairs	tools
1503	Odpowiedział grzecznie i odszedł.	He answered politely and left.	7069	5906	politely	loudly	slowly	carelessly	angrily
1504	To był okazały budynek.	It was a magnificent building.	14187	7204	magnificent	tiny	broken	ordinary	empty
1505	Jan obserwował ptaki przez godzinę.	Jan watched birds for an hour.	6950	1079	watched	ignored	dropped	painted	fixed
1506	Książka opisuje życie w mieście.	The book describes life in the city.	11487	1990	describes	forgets	opens	measures	builds
1507	Plan zakłada zaangażowanie lokalnych wolontariuszy.	The plan involves engaging local volunteers.	11688	1963	engaging	dismissing	hiding	losing	repairing
1508	Jego zaangażowanie w projekt było duże.	His involvement in the project was great.	11688	4048	involvement	vacation	argument	delivery	profit
1509	Dzieci bały się dziwnych ech.	The children were afraid of strange echoes.	5278	3529	echoes	whispers	shadows	storms	clocks
1510	Musi zachować równowagę na rowerze.	He has to keep his balance on the bike.	7080	2715	balance	distance	pressure	speed	silence
1511	Po obiedzie siada na kanapie.	After lunch, he sits down on the couch.	8599	2564	sits down	stands up	walks away	lies down	kneels down
1512	Trener nie chwalił tego siada.	The coach didn't praise that sitting position.	8599	9984	sitting position	standing pose	walking style	lying pose	sleeping position
1513	Rzucił piłką do kolegi.	He threw the ball to his friend.	7390	734	ball	bat	net	glove	goal
1514	Sprawa została formalnie zamknięta.	The case was officially closed.	11993	4650	officially	quietly	quickly	carefully	secretly
1515	To jest trudną kwestią dla rodziny.	This is a difficult matter for the family.	12000	499	matter	decision	celebration	resource	distance
1516	Bank odkrył oszustwo po kontroli.	The bank discovered fraud after the audit.	4664	3564	fraud	deposit	payment	receipt	loan
1517	Silny hałas drażnił jego zmysły.	The loud noise irritated his senses.	4520	3321	senses	muscles	thoughts	teeth	nerves
1518	W lesie spotkałem lis.	In the forest I met a fox.	8560	4848	fox	wolf	hare	deer	rabbit
1519	Lubię tamte okolice nad rzeką.	I like those areas by the river.	10888	949	areas	streets	villages	forests	houses
1520	Po odniesieniu kluczy wróciłem do domu.	After returning the keys, I came home.	21530	1184	returning	buying	losing	cleaning	opening
1521	W odniesieniu do tego mamy pytania.	In reference to this, we have questions.	21530	3297	reference	decision	opinion	receipt	address
1522	W centrum szukamy siedziby firmy.	We are looking for the company's headquarters downtown.	14664	1371	headquarters	warehouse	canteen	factory	hotel
1523	Musimy umówić wizytę na jutro.	We need to make an appointment for tomorrow.	4147	2107	make an appointment	cancel	delay	decide	borrow
1524	W tej atmosferze łatwo się pracuje.	It's easy to work in this atmosphere.	12203	1526	atmosphere	weather	temperature	pressure	vacuum
1525	Zmiana wyglądu bardzo mu pomogła.	The change in appearance helped him a lot.	9285	2000	appearance	character	voice	height	habit
1526	Postanowili zerwać kontakt po kłótni.	They decided to break off contact after the argument.	5436	1893	break off	build up	keep	borrow	repair
1527	Jakość zapisu była bardzo słaba.	The quality of the recording was very poor.	17793	831	recording	ticket	payment	drawing	request
1528	To nazwisko ma dużą godność.	This surname has great dignity.	8158	2908	dignity	fame	size	color	speed
1529	Musimy wykazać naszą gotowość.	We must show our readiness.	11449	1610	show	hide	read	buy	sleep
1530	Na widowni siedzieli sami rodzice.	Only parents were sitting in the audience.	9017	3816	audience	actors	judges	players	teachers
1531	Nie osiągnął satysfakcji z pracy.	He did not achieve satisfaction from work.	11258	2791	satisfaction	comfort	success	relief	confidence
1532	To stado idzie przez łąkę.	That herd is walking across the meadow.	6412	3089	herd	flock	crowd	group	swarm
1533	Nie znam pańskich planów na jutro.	I don't know your plans for tomorrow.	5210	858	your	my	his	their	our
1534	Tęsknił za młodość pełną marzeń.	He longed for a youth full of dreams.	8375	2905	youth	old age	childhood	adulthood	maturity
1535	Samo nastawienie budzika zajmie chwilę.	Setting the alarm clock itself will take a moment.	7321	2826	setting	opening	cleaning	moving	closing
1536	Jego nastawienie do pracy było dobre.	His attitude toward work was good.	7321	6447	attitude	schedule	address	memory	noise
1537	Znalazł zatrudnienie w nowej firmie.	He found employment in a new company.	16956	2785	employment	training	vacation	promotion	resignation
1538	Stary władca wydał nowy rozkaz.	The old ruler issued a new order.	7506	2795	ruler	king	leader	judge	governor
1539	Sprawdziłem kalendarz na jutro.	I checked the calendar for tomorrow.	8578	3453	calendar	notebook	planner	schedule	journal
1540	Ta półka jest niska, ale stabilna.	That shelf is low, but stable.	10632	608	low	wide	high	heavy	narrow
1541	Nasza rocznica wypada w lipcu.	Our anniversary falls in July.	7418	2365	anniversary	birthday	holiday	wedding	event
1542	Ćwiczę panowanie nad emocjami.	I practice controlling my emotions.	7297	1340	controlling	waiting	laughing	sleeping	arguing
1543	Jego panowanie trwało wiele lat.	His reign lasted many years.	7297	5934	reign	battle	journey	harvest	promise
1544	Powiedział to twardo i bez uśmiechu.	He said it firmly and without a smile.	9301	5752	firmly	softly	quickly	politely	loudly
1545	Boję się os w ogrodzie.	I am afraid of wasps in the garden.	11524	4203	wasps	bees	flies	mosquitoes	ants
1546	Nie znam jego poglądów na politykę.	I don't know his views on politics.	17264	1186	views	books	plans	skills	reasons
1547	Choroba ogranicza jego aktywność.	The illness restricts his activity.	14441	1909	restricts	expands	starts	ignores	fixes
1548	Na sali czekali sądowi biegli.	Judicial experts were waiting in the room.	15428	1508	judicial	medical	public	private	local
1549	Otworzył stoisko handlowe na targu.	He opened a commercial stall at the market.	10884	1236	commercial	wooden	quiet	summer	local
1550	To jest naszym podstawowym problemem.	This is our basic problem.	18499	480	basic	final	hidden	minor	daily
1551	Dostał nową posadę w banku.	He got a new post at the bank.	6004	4255	post	salary	office	promotion	contract
1552	Spłacił większość długów wczoraj.	He paid off most of the debts yesterday.	11456	2125	debts	taxes	bills	fines	savings
1553	Został dowódcą po awansie.	He became commander after the promotion.	5440	1910	commander	driver	cook	soldier	clerk
1554	Lekarz pokrywa koszty leczenia.	The doctor covers the treatment costs.	10423	2971	covers	raises	counts	cuts	checks
1555	Na garnku leży pokrywa.	There is a lid on the pot.	10423	7507	lid	handle	plate	bowl	drawer
1556	Bilet kosztuje pięć franków.	The ticket costs five francs.	6956	5954	francs	euros	pounds	zlotys	cents
1557	Stół ma dwa metry długości.	The table is two meters long.	8147	836	meters	inches	kilograms	feet	centimeters
1558	Ona mówiła emocjonalnie o rodzinie.	She spoke emotionally about her family.	6720	6496	emotionally	quietly	carefully	politely	slowly
1559	Nie znam właściciela posiadłości.	I don't know the owner of the estate.	5064	4965	estate	office	garden	apartment	road
1560	Zupa była naprawdę ostra.	The soup was really spicy.	6640	1376	spicy	sweet	salty	cold	soft
1561	Na urodziny kupiłem tort.	For the birthday, I bought a cake.	4166	4727	cake	pie	bread	cookie	pudding
1562	Wolałbym wcześniejsze spotkanie.	I would prefer an earlier meeting.	11621	1162	earlier	later	quieter	clearer	smaller
1563	Ta banda ciągle hałasuje na podwórku.	This gang is making noise in the yard again.	3866	3402	gang	band	bunch	crew	pack
1564	Wieczorem zapalić lampę przy oknie.	In the evening, to light a lamp by the window.	4599	2319	to light	to extinguish	to wash	to borrow	to measure
1565	Widzę swoje odbicie w lustrze.	I can see my reflection in the mirror.	8001	5851	reflection	shadow	picture	window	stain
1566	Mam dziwne wizje przed snem.	I have strange visions before sleep.	6974	1632	visions	dreams	memories	ideas	illusions
1567	To biedne dziecko płacze cicho.	This poor child is crying quietly.	5391	1222	poor	rich	sad	small	young
1568	Słychać krzyki z podwórka.	Screams are coming from the yard.	6490	2606	screams	whispers	songs	laughs	knocks
1569	Nie rozumiem tego przekazu.	I don't understand this message.	16063	2583	message	letter	problem	question	story
1570	Korzystam z serwisu codziennie.	I use the service every day.	21311	1301	service	store	office	device	contract
1571	To była zwykła głupota.	That was plain stupidity.	4605	3110	stupidity	wisdom	bravery	kindness	silence
1572	To są ostateczne warunki umowy.	These are the final terms of the contract.	10165	1493	final	temporary	optional	random	past
1573	Mamy nocny autobus do domu.	We have a night bus home.	6465	1961	night	daily	bright	silent	early
1574	Wrócił czwartego dnia tygodnia.	He returned on the fourth day of the week.	9354	952	fourth	third	fifth	second	tenth
1575	Kupiłem pięć litrów mleka.	I bought five liters of milk.	10285	3841	liters	grams	cups	bottles	gallons
1576	Policja badała gwałt w parku.	The police investigated the rape in the park.	6651	3833	rape	theft	accident	argument	arrest
1577	Poradził sobie z tym z łatwością.	He handled it with ease.	8037	4676	ease	difficulty	speed	anger	luck
1578	W domu była słaba łączność.	There was poor communication at home.	6230	3560	communication	distance	humidity	direction	permission
1579	To były niewłaściwe słowa.	Those were the wrong words.	6396	3242	wrong	correct	private	cheap	new
1580	Nie mogłem spać z lęku.	I could not sleep out of fear.	12381	2077	fear	joy	hunger	pain	noise
1581	To było początkiem dużych zmian.	It was the beginning of big changes.	11752	275	beginning	ending	result	delay	arrival
1582	Do złożenia szafy potrzebny jest śrubokręt.	A screwdriver is needed for assembling the wardrobe.	18224	3839	assembly	painting	repair	measurement	separation
1583	Musisz wpisać swoje imię tutaj.	You need to enter your name here.	9716	1924	enter	erase	print	hide	guess
1584	Zapisz numer pogotowia na lodówce.	Write the ambulance service number on the fridge.	16612	2266	ambulance service	fire brigade	police station	train station	post office
1585	W szczególnym dniu wszystko się udało.	On a special day, everything worked out.	15427	941	special	ordinary	distant	heavy	quiet
1586	Musisz dokładnie mieszać sos.	You have to stir the sauce carefully.	4192	2610	stir	boil	slice	pour	bake
1587	Nie mam czarnego golfa na zimę.	I don't have a black turtleneck for winter.	4399	4724	turtleneck	jacket	scarf	cap	belt
1588	Nie wolno ujawniać tajnych danych.	Secret data must not be disclosed.	7592	1890	secret	public	illegal	random	visible
1589	Nie chcę ponownego telefonu od niego.	I don't want another call from him.	15040	2542	another	first	final	daily	quiet
1590	Unikaj wszelkiego ryzyka podczas burzy.	Avoid any risk during the storm.	12582	578	any	some	few	many	none
1591	Nie zgolił brody od miesiąca.	He hasn't shaved his beard for a month.	5156	3186	beard	chin	mustache	jaw	hair
1592	Męczy mnie ciągłe mówienie po polsku.	Constant talking in Polish tires me.	7630	5936	talking	listening	reading	writing	singing
1593	Muszę wymienić opony przed zimą.	I have to replace the tires before winter.	6533	3802	tires	rims	brakes	wheels	axles
1594	Jego pochodzenie jest dla mnie jasne.	His origin is clear to me.	9370	4643	origin	destination	history	route	purpose
1595	Chcesz zimny napój po spacerze?	Do you want a cold drink after the walk?	5335	2995	drink	snack	meal	cup	bottle
1596	Został zamordowany w nocy.	He was murdered at night.	4384	2385	murdered	rescued	wounded	arrested	hidden
1597	Czytałam tę książkę we współczesnej wersji.	I read this book in a contemporary version.	18757	1272	contemporary	ancient	fictional	formal	popular
1598	W muzeum stoją stare kolumny.	There are old columns in the museum.	11564	2807	columns	tables	doors	paintings	stairs
1599	Kupił kurtkę z męskiej kolekcji.	He bought a jacket from the men's collection.	8725	1911	men's	women's	children's	formal	sporty
1600	Spotkamy się na dworzec wieczorem.	We'll meet at the station in the evening.	11502	2384	station	airport	stop	platform	bridge
1601	Te dwa telefony są identyczne.	These two phones are identical.	8641	3485	identical	different	similar	new	private
1602	Po napadu policja szukała sprawcy.	After the attack, the police were looking for the culprit.	7705	2829	attack	meeting	warning	gift	holiday
1603	Wyślij dokumenty pocztą, proszę.	Please send the documents by mail.	9546	1789	by mail	by hand	by phone	by train	by bus
1604	Wypłacił gotówkę z bankomatu.	He withdrew cash from the ATM.	6279	2685	cash	credit	check	change	debt
1605	Kupiłem nową koszulkę na trening.	I bought a new T-shirt for training.	5265	3347	T-shirt	jacket	trousers	sweater	cap
1606	Na lotnisku zgubił bagaż.	He lost his luggage at the airport.	5149	3789	luggage	ticket	passport	bottle	seat
1607	Dziś będziemy ścigać się po parku.	Today we will race through the park.	5144	2349	race	sleep	wait	hide	cook
1608	Dzieci biegły na plażę po obiedzie.	The children ran to the beach after lunch.	5076	2362	beach	bridge	forest	river	market
1609	W kieszeni znalazłem stare monety.	I found old coins in my pocket.	7085	3546	coins	bills	buttons	stones	keys
1610	To była niesamowita noc nad morzem.	It was an amazing night by the sea.	3330	1560	amazing	quiet	boring	dark	cold
1611	W boju stracił wielu przyjaciół.	He lost many friends in combat.	7284	4853	combat	battlefield	noise	peace	truce
1612	Na śniadanie zjadłem jajko.	I ate an egg for breakfast.	6026	2683	egg	kernel	bowl	bread	butter
1613	Na koszuli zostały plamy.	Stains remained on the shirt.	8649	3524	stains	buttons	folds	sleeves	threads
1614	Postawił talerz na stole.	He put the plate on the table.	6964	3514	plate	cup	fork	napkin	tablecloth
1615	On ukrywał klucze w szufladzie.	He hid the keys in the drawer.	9187	1317	hid	looked	dropped	found	brought
1616	To było w trudnym momencie.	It was at a difficult moment.	11731	466	difficult	easy	funny	quiet	warm
1617	Pamiętam owe wakacje bardzo dobrze.	I remember those holidays very well.	17084	630	those	these	such	other	some
1618	Umowa może zawierać dodatkowe warunki.	The contract may contain additional conditions.	15436	694	contain	sign	cancel	repeat	deliver
1619	Wóz straży pożarnej stoi przed szkołą.	The fire brigade truck is parked in front of the school.	20561	2723	fire	water	medical	city	forest
1620	Droga zaczyna biec wzdłuż rzeki.	The road begins to run along the river.	5681	1297	run	jump	sleep	stop	carry
1621	To światło przyciąga wielu ludzi.	That light attracts many people.	8525	3410	attracts	pushes	hides	avoids	breaks
1622	Nie posiadam własnego samochodu.	I don't own a car.	6189	494	own	borrow	rent	sell	drive
1623	W takiej sytuacji działaj mądrze.	In such a situation, act wisely.	6722	6387	wisely	quickly	loudly	carelessly	slowly
1624	Te buty są obrzydliwe.	These shoes are disgusting.	3202	4154	disgusting	comfortable	expensive	clean	modern
1625	Ten skrót jest bardzo wygodny.	This shortcut is very convenient.	7582	2998	shortcut	detour	delay	distance	signal
1626	Ta piosenka zyskała ogromną popularność.	This song gained huge popularity.	15977	2602	popularity	fame	difficulty	quality	crowd
1627	Z tego zrobiono metal.	This was made from metal.	6610	3115	metal	plastic	wood	glass	cloth
1628	Dla nas to było prawdziwe błogosławieństwo.	For us, it was a real blessing.	5916	4859	blessing	warning	burden	problem	promise
1629	Potrzebuję aktu stanu cywilnego.	I need a civil status record.	22500	1248	civil	criminal	financial	medical	military
1630	Wyszedł, zostawiając klucze na stole.	He left, leaving the keys on the table.	7996	1812	leaving	taking	finding	holding	buying
1631	To jest bardzo interesująca książka.	This is a very interesting book.	7129	1743	interesting	boring	expensive	useful	difficult
1632	Znaleźliśmy tanie kwatery nad morzem.	We found cheap lodgings by the sea.	6293	3896	lodgings	shelters	tickets	deposits	hobbies
1633	Sprawę załatwił za pośrednictwem prawnika.	He handled the matter through a lawyer's intermediation.	26091	2142	intermediation	agreement	delay	inspection	recommendation
1634	Masz jakąkolwiek wolną chwilę dzisiaj?	Do you have any free moment today?	8755	1037	any	many	few	every	some
1635	Obserwuje zmiany światowego rynku od lat.	He has observed changes in the global market for years.	15236	916	global	local	personal	quiet	ancient
1636	Czuł silną zazdrość po jej sukcesie.	He felt strong envy after her success.	7224	4237	envy	pride	relief	fear	joy
1637	Nie zazdrość mu nowego auta.	Don't begrudge him the new car.	7224	4771	begrudge	lend	repair	admire	buy
1638	Nie mogę znaleźć mojej poduszki.	I can't find my pillow.	7110	3672	pillow	blanket	chair	sheet	mattress
1639	Mówiliśmy o opiece nad dzieckiem.	We talked about care for the child.	6600	827	care	noise	promise	distance	taste
1640	W ogrodzie zakwitła czerwona róża.	A red rose bloomed in the garden.	8981	3289	rose	tulip	tree	star	leaf
1641	Dziś robotnicy wrócili wcześniej z budowy.	Today the workers came back from the construction site earlier.	12944	2345	workers	managers	customers	drivers	students
1642	Strażnik zastrzelił napastnika przed wejściem.	The guard shot the attacker in front of the entrance.	3890	1998	shot	wounded	caught	chased	stabbed
1643	Mają imponujące wyniki w tym roku.	They have impressive results this year.	4185	4271	impressive	average	boring	fragile	quiet
1644	Osoby imponujące spokojem łatwo zdobywają zaufanie.	People impressing others with calmness easily gain trust.	4185	7099	impressing	annoying	helping	watching	waiting
1645	oni siedzieli długo na ławce w parku.	They sat on a bench in the park for a long time.	12807	360	sat	ran	stood	slept	walked
1646	na łące krowa stała spokojnie.	The cow was standing calmly in the meadow.	5496	2590	cow	horse	goat	dog	sheep
1647	trenuje karate od dziecka w klubie.	He has been training karate since childhood at the club.	6854	6840	karate	judo	boxing	running	fencing
1648	wieczorem oglądanie filmów pomaga mi odpocząć.	Watching films in the evening helps me rest.	7248	5912	watching	hearing	reading	writing	drawing
1649	nie udało mu się przebić rekordu.	He failed to beat the record.	6648	3510	beat	break	lose	fix	build
1650	lubię miękkie poduszki na kanapie.	I like soft pillows on the couch.	7857	3173	soft	hard	wet	rough	heavy
1651	te znaki oznaczają drogę ewakuacji.	These signs mark the evacuation route.	8783	429	mark	hide	repair	divide	carry
1652	król zszedł z tronu po wojnie.	The king stepped down from the throne after the war.	7599	3960	throne	crown	castle	chair	sword
1653	pokój był ciemny mimo otwartego okna.	The room was dark despite the open window.	9090	1446	dark	bright	clean	warm	empty
1654	w piątym rzędzie siedziała moja mama.	My mother was sitting in the fifth row.	9982	1384	fifth	first	last	second	third
1655	uśmiechnęła się słodko do małego syna.	She smiled sweetly at her little son.	4741	7041	sweetly	angrily	loudly	briefly	carefully
1656	twoje obawy są całkiem uzasadnione.	Your concerns are entirely justified.	16944	2877	justified	delayed	strange	unclear	forbidden
1657	czy masz aktualne dane kontaktowe?	Do you have current contact details?	12550	2099	current	old	private	formal	cheap
1658	przed dworcem taksówki czekały całą noc.	The taxis waited in front of the station all night.	6555	2856	taxis	buses	trains	cars	planes
1659	aktualizacja oprogramowania zajmie kilka minut.	The software update will take a few minutes.	19498	4126	software	hardware	network	device	battery
1660	wczoraj podpisali kontrakty po negocjacjach.	They signed the contracts yesterday after negotiations.	13550	1329	contracts	invoices	letters	reports	offers
1661	To siedzenie jest bardzo wygodne.	This seat is very comfortable.	5919	4631	seat	chair	standing	backrest	floor
1662	Dostał zapłatę za cały miesiąc.	He got his payment for the whole month.	9119	2809	payment	ticket	gift	debt	loan
1663	Ona wypełnia formularz online.	She is filling out the form online.	10137	2657	fills out	prints	tears	folds	signs
1664	Dziś rolnicy sprzedają warzywa na targu.	Today farmers are selling vegetables at the market.	21627	1331	farmers	drivers	teachers	doctors	neighbors
1665	Nie pij tej gorącej kawy teraz.	Don't drink this hot coffee now.	7094	1378	hot	cold	sweet	cheap	fresh
1666	Jego płaszcz jest stary i szary.	His coat is old and gray.	9448	2097	gray	white	dark	blue	bright
1667	Dzieci lubią kłócić się o zabawki.	Children like to argue about toys.	4778	3184	argue	whisper	run	listen	draw
1668	Na plaży stała naga kobieta.	A naked woman was standing on the beach.	6110	2935	naked	dressed	old	tall	quiet
1669	Nie widzę tej półki w sklepie.	I don't see this shelf in the store.	11862	3051	shelf	desk	drawer	ceiling	window
1670	Bał się szatana w ciemności.	He was afraid of Satan in the dark.	6525	4557	Satan	Moses	Zeus	Caesar	Apollo
1671	To oni decydują o terminie.	They decide on the date.	16475	1234	decide	listen	predict	argue	delay
1672	Potrzebuję medyczny raport do pracy.	I need a medical report for work.	7416	1148	medical	legal	technical	public	private
1673	Widać dom znad rzeki.	The house is visible from above the river.	13946	5323	from above	across from	behind	next to	in front of
1674	Czytam wiadomości na portalach internetowych.	I read news on online portals.	24263	1069	online	printed	local	official	private
1675	Ten krem jest łatwy do stosowania.	This cream is easy to apply.	26457	666	apply	test	mix	buy	store
1676	Nie rozumiem stosowania tego słowa.	I don't understand the use of this word.	26457	2938	use	color	shape	noise	price
1677	W drogerii kupiłam dwa róże do policzków.	At the drugstore, I bought two blushes for my cheeks.	6561	5841	blushes	lipsticks	mascaras	perfumes	soaps
1678	W biurze brakuje doświadczonej kadry.	The office lacks experienced staff.	24582	1828	staff	equipment	funding	mail	furniture
1679	Nauczyciel jeszcze nie wpisał ocen.	The teacher has not entered the grades yet.	16925	702	grades	questions	answers	letters	notes
1680	Stary rycerz pilnował zamku.	The old knight guarded the castle.	7650	2987	knight	farmer	merchant	soldier	priest
1681	Po chorobie wrócił do dobrej kondycji.	After the illness, he got back into good shape.	14285	3531	shape	mood	speed	height	salary
1682	Dzieci zbierają kasztany w parku.	The children are collecting chestnuts in the park.	8992	1169	collect	count	hide	throw	borrow
1683	Po emisji programu wszyscy dyskutowali.	After the broadcast of the program, everyone discussed it.	19096	3045	broadcast	printing	agreement	receipt	signal
1684	Usiądź obok stolika przy oknie.	Sit next to the table by the window.	9493	2298	table	shelf	chair	plate	lamp
1685	Na liście było jedenaście nazwisk.	There were eleven names on the list.	8950	4975	eleven	twelve	fifteen	seven	nine
1686	Lekarz udziela porady przez telefon.	The doctor gives advice over the phone.	15466	1622	gives	takes	carries	sews	sells
1687	To urządzenie przenosi obraz na ekran.	This device transfers the image to the screen.	10023	2409	transfers	draws	covers	paints	breaks
1688	To są zewnętrzne drzwi budynku.	These are the exterior doors of the building.	13502	1737	exterior	interior	side	wooden	heavy
1689	W lesie znaleźli niebezpieczne pociski.	They found dangerous projectiles in the forest.	5823	3201	projectiles	branches	boots	candles	doors
1690	Nie słuchaj tych głupich plotek.	Don't listen to those silly rumors.	5346	758	silly	tall	clean	warm	young
1691	Po konsultacji podjęliśmy decyzję.	After the consultation, we made a decision.	15808	3124	consultation	invoice	agreement	report	question
1692	Ten napastnik strzelił dziś gola.	This striker scored a goal today.	13993	2678	striker	defender	goalkeeper	midfielder	coach
1693	Ten gang działał w całym mieście.	That gang operated throughout the whole city.	4445	3441	gang	team	crowd	club	company
1694	To było urocze spotkanie.	It was a charming meeting.	3426	3776	charming	boring	awkward	strange	quiet
1695	Mam ubezpieczenie zdrowotne z pracy.	I have health insurance through work.	17281	1366	health	financial	technical	personal	public
1696	Ten lek zmniejsza ból.	This medicine reduces the pain.	13617	3438	reduces	creates	hides	throws	returns
1697	Nie mam żadnych podejrzeń.	I have no suspicions.	9059	3238	suspicions	answers	plans	worries	orders
1698	Ma blond włosy i niebieskie oczy.	She has blond hair and blue eyes.	6690	7126	blond	curly	dark	short	gray
